id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
976,1645746508577517568,"https://twitter.com/bernamadotcom/statuses/1645746508577517568","https://twitter.com/bernamadotcom/statuses/1645746508577517568","bernamadotcom","PM Datuk Seri @anwaribrahim hadir ke Majlis Berbuka Puasa Bersama Pengamal Media dan Penggiat Seni di WTC, Kuala Lumpur.   📸 Maizatul Jamny  &amp; Mohd Fharkhan | BERNAMA https://t.co/h4Jz0pK2q6","PM Datuk Seri @anwaribrahim hadir ke Majlis Berbuka Puasa Bersama Pengamal Media dan Penggiat Seni di WTC, Kuala Lumpur.   📸 Maizatul Jamny  &amp; Mohd Fharkhan | BERNAMA https://t.co/h4Jz0pK2q6","2023-04-11 07:11:58","Twitter Web App",161,20,"in","","original","",0,0,"",0,0,106669711,"https://pbs.twimg.com/profile_images/1187261063651160064/jpgQiS01_normal.jpg",423691,253,1150106,"2010-01-20 03:28:02","Agensi Berita Nasional Malaysia, sejak 1967 / The Malaysian National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE","Kuala Lumpur, Malaysia",1,
977,1645745948398866433,"https://twitter.com/BernamaTV/statuses/1645745948398866433","https://twitter.com/BernamaTV/statuses/1645745948398866433","BernamaTV","Perdana Menteri @anwaribrahim hadir ke Majlis Berbuka Puasa Bersama Pengamal Media dan Penggiat Seni di WTC.   Turut hadir Menteri Komunikasi dan Digital @fahmi_fadzil serta Timbalannya, @TeoNieChing. https://t.co/mC4YhcSGDD","Perdana Menteri @anwaribrahim hadir ke Majlis Berbuka Puasa Bersama Pengamal Media dan Penggiat Seni di WTC.   Turut hadir Menteri Komunikasi dan Digital @fahmi_fadzil serta Timbalannya, @TeoNieChing. https://t.co/mC4YhcSGDD","2023-04-11 07:09:45","Twitter for iPhone",370,65,"in","","original","",0,0,"",0,0,196460981,"https://pbs.twimg.com/profile_images/1276131924356956161/OIuHJpjr_normal.jpg",200131,378,273167,"2010-09-29 00:24:04","Official Twitter for #BernamaTV. Watch BERNAMA on Astro 502, unifi TV 631, myFreeview 121, FB and YouTube Live.","Kuala Lumpur",1,
978,1645745097361985539,"https://twitter.com/lilcuteddy/statuses/1645745097361985539","https://twitter.com/lilcuteddy/statuses/1645745097361985539","lilcuteddy","Hai! Ada ✨ Mini Gift Snack ✨ nih yang cocok banget untuk ngucapin semangat puasa, gift acara bukber dan Idul Fitri, atau untuk momen lainnya dan self-reward!  Start 3,5k/pcs dan minimal pembelian 5 pcs saja lho 😃  Shop here: 🍊 https://t.co/fxHpqFDdDl  #zonauang https://t.co/whclhD5Xsr","Hai! Ada ✨ Mini Gift Snack ✨ nih yang cocok banget untuk ngucapin semangat puasa, gift acara bukber dan Idul Fitri, atau untuk momen lainnya dan self-reward!  Start 3,5k/pcs dan minimal pembelian 5 pcs saja lho 😃  Shop here: 🍊 https://t.co/fxHpqFDdDl  #zonauang https://t.co/whclhD5Xsr","2023-04-11 07:06:22","Twitter for Android",132,127,"in","","original","",0,0,"",0,0,1084893056640282624,"https://pbs.twimg.com/profile_images/1540176241772204033/v5rnSfQI_normal.jpg",22750,1022,1371,"2019-01-14 14:20:35","Hello! Hand sanitizer dan hand soap dengan warna dan aroma yang menarik ada di sini! 😉✨ Available on Shopee, Tokopedia, & TikTok Shop 🧡💚🖤: lilcuteddy","Depok, Jawa Barat","",
979,1645744931347255296,"https://twitter.com/plisitin/statuses/1645744931347255296","https://twitter.com/plisitin/statuses/1645744931347255296","plisitin","buka puasa kuncinya ada di bawah keset","buka puasa kuncinya ada di bawah keset","2023-04-11 07:05:42","Twitter for Android",153,41,"in","","original","",0,0,"",0,0,2413636441,"https://pbs.twimg.com/profile_images/1609565809369821184/XSqQvTuF_normal.jpg",19259,334,17890,"2014-03-27 00:31:44","utamakan spontan santun","Pusi, Peru","",
980,1645743079582994432,"https://twitter.com/PorosHalangID/statuses/1645743079582994432","https://twitter.com/PorosHalangID/statuses/1645743079582994432","PorosHalangID","Selamat berbuka puasa hari ke-20.   #poroshalangid https://t.co/IZeMeYFZ8I","Selamat berbuka puasa hari ke-20.   #poroshalangid https://t.co/IZeMeYFZ8I","2023-04-11 06:58:21","Twitter for Android",399,29,"in","","original","",0,0,"",0,0,1167808410693144576,"https://pbs.twimg.com/profile_images/1633955086853607424/jHNLtmTv_normal.jpg",108827,261,82385,"2019-08-31 10:36:49","Bahas Bola Tanpa Batas | Instagram: @poroshalang.id | YouTube: Poros Halang ID | Tiktok: @poroshalangid | Vidio: poroshalang","Indonesia","",
981,1645741339051692032,"https://twitter.com/OmpungGuru/statuses/1645741339051692032","https://twitter.com/OmpungGuru/statuses/1645741339051692032","OmpungGuru","Selamat Buka Puasa F4FB 🙏 @Maria_Dzadina  @PupungSuminar  @Tania80561753  @emirahay82  @BlueNeo81  @d4ngdj4t  @Kha_rin25  @KhongChepy  @Dudik_Susanto_  @WongJowo67  @YahyaRinggo_68  @akbar_2810  @moel_Zoe  @Yani03495310  @AriHend34760216  @TRIAJULLY  @generasiunyu  @edi44331822 https://t.co/lQLB8X2EgG","Selamat Buka Puasa F4FB 🙏 @Maria_Dzadina  @PupungSuminar  @Tania80561753  @emirahay82  @BlueNeo81  @d4ngdj4t  @Kha_rin25  @KhongChepy  @Dudik_Susanto_  @WongJowo67  @YahyaRinggo_68  @akbar_2810  @moel_Zoe  @Yani03495310  @AriHend34760216  @TRIAJULLY  @generasiunyu  @edi44331822 https://t.co/lQLB8X2EgG","2023-04-11 06:51:26","Twitter Web App",44,16,"in","Hayu nambah mutualan ❤NKRI🇲🇨  @OmpungGuru  @Ernahidayati12 @Bambang01250678  @eliy13693a  @Mukti_Pml6  @anwaraira10gma1  @KuotaAda  @Klungsu01  @arie_marzuki  @GoezGoez8  @kusmiatigiatni  @RakhmatSuryadi  @adv1prast https://t.co/u2qIi3nPZ7","quote","Maria_Dzadina",1300795690549796866,1645655213150474240,"",0,0,1362017926304309248,"https://pbs.twimg.com/profile_images/1531720917227048960/3-8Xifyk_normal.png",46919,20389,24914,"2021-02-17 07:37:35","Guru Mat.  yang Suka Politik, Anti Kadrun. Mengedepankan Logika.  ❤NKRI ❤️🇲🇨 💯%fb #HalakHitaFriendsClub #CaptNadjibFriends #DinastiaMilenials #TEAMSTALLION","","",
982,1645738917159931904,"https://twitter.com/kesehatanjanin/statuses/1645738917159931904","https://twitter.com/kesehatanjanin/statuses/1645738917159931904","kesehatanjanin","BUAT YANG PUASA SUKANYA TIDUR SEPANJANG HARI HATI-HATI !! -----  A thread https://t.co/x2F2hnf0is","BUAT YANG PUASA SUKANYA TIDUR SEPANJANG HARI HATI-HATI !! -----  A thread https://t.co/x2F2hnf0is","2023-04-11 06:41:48","Twitter for Android",28,17,"in","","original","",0,0,"",0,0,1200971141621243904,"https://pbs.twimg.com/profile_images/1648550305125249025/l6CYJ-Xh_normal.jpg",125,2,148,"2019-11-30 21:58:00","✨️Barang unik | Gemas | Viral | Rekomendasi | Info kesehatan✨️","","",
983,1645737866293837826,"https://twitter.com/kaptenaffanoth1/statuses/1645737866293837826","https://twitter.com/kaptenaffanoth1/statuses/1645737866293837826","kaptenaffanoth1","Tadi ada seorang pakcik nak bayar fidyah puasa untuk ayahnya, kalau ikutkan dalam mazhab Syafie kena bayar 157 ribu sepanjang puasa yang ditinggalkan oleh ayahnya memandangkan ayahnya banyak tinggal puasa.  Tapi bertaklid kat mazhab Hanafi, kena bayar 8 ribu saja. Keluasan fiqh.","Tadi ada seorang pakcik nak bayar fidyah puasa untuk ayahnya, kalau ikutkan dalam mazhab Syafie kena bayar 157 ribu sepanjang puasa yang ditinggalkan oleh ayahnya memandangkan ayahnya banyak tinggal puasa.  Tapi bertaklid kat mazhab Hanafi, kena bayar 8 ribu saja. Keluasan fiqh.","2023-04-11 06:37:38","Twitter for Android",4719,2302,"in","","original","",0,0,"",0,0,738778008622747648,"https://pbs.twimg.com/profile_images/1637397198634881024/GnLRKFIZ_normal.jpg",17328,552,769,"2016-06-03 13:02:57","• Bangga menjadi muslim  • Kadang-kadang saya kongsi perbendaharaan kata Bahasa Arab bersifat pertengahan  • Doakan saya dipermudah jadi dewasa  🇲🇾🇵🇸","Malaysia","",
984,1645737404245082113,"https://twitter.com/DDenara/statuses/1645737404245082113","https://twitter.com/DDenara/statuses/1645737404245082113","DDenara","Bantu Retweet  Hati-hati kalau mau beli voucher gofood⚠️  Spill penipu @bubu5341201   Kronologi aku beli voucher gofoodnya buat beli makanan untuk berbuka puasa. Uda sejam lebih pesenan aku belum sampe, aku chat lagi ke orang ini dan ga direspon sama sekali. #zonauang #zonajajan https://t.co/Uo5gVeW8pr","Bantu Retweet  Hati-hati kalau mau beli voucher gofood⚠️  Spill penipu @bubu5341201   Kronologi aku beli voucher gofoodnya buat beli makanan untuk berbuka puasa. Uda sejam lebih pesenan aku belum sampe, aku chat lagi ke orang ini dan ga direspon sama sekali. #zonauang #zonajajan https://t.co/Uo5gVeW8pr","2023-04-11 06:35:48","Twitter for iPhone",1,28,"in","","original","",0,0,"",0,0,1485017240,"https://pbs.twimg.com/profile_images/1532321433996906496/GnzuUN4Y_normal.jpg",44771,1360,990,"2013-06-05 09:24:13","Warga twitter yang baik.","Right here","",
985,1645734475639455746,"https://twitter.com/sunnyblush/statuses/1645734475639455746","https://twitter.com/sunnyblush/statuses/1645734475639455746","sunnyblush","takjil favoritku di bulan puasa kali ini: mango sago 🥭  manis, seger &amp; bikinnya gampang bgt! aku bikin ini tiap minggu saking sukanya wkwk 😭🙏🏼   resepnya aku drop di bawah ya! https://t.co/bpdQl3DAle","takjil favoritku di bulan puasa kali ini: mango sago 🥭  manis, seger &amp; bikinnya gampang bgt! aku bikin ini tiap minggu saking sukanya wkwk 😭🙏🏼   resepnya aku drop di bawah ya! https://t.co/bpdQl3DAle","2023-04-11 06:24:09","Twitter for iPhone",1723,278,"in","","original","",0,0,"",0,0,1355793855296069636,"https://pbs.twimg.com/profile_images/1641446448368877568/cridHh9a_normal.jpg",27505,600,4613,"2021-01-31 03:23:48","21 | normal to dry skin ♡ babbling about skincare & sometimes i bake for fun | dm/email for any inquiries 💌","sunnyblushreview@gmail.com","",
986,1645733443542863873,"https://twitter.com/NasshKhiruddin/statuses/1645733443542863873","https://twitter.com/NasshKhiruddin/statuses/1645733443542863873","NasshKhiruddin","INFAQ 10 Hari Terakhir Ramadan; Juadah Berbuka Puasa Masjid.  Daily Target: 250-500pax 1 Pax: RM5.00  Terbuka untuk semua yang mahu menderma/infaq.   Help me RT this mission! ❤️ https://t.co/SKjNfN2wyK","INFAQ 10 Hari Terakhir Ramadan; Juadah Berbuka Puasa Masjid.  Daily Target: 250-500pax 1 Pax: RM5.00  Terbuka untuk semua yang mahu menderma/infaq.   Help me RT this mission! ❤️ https://t.co/SKjNfN2wyK","2023-04-11 06:20:03","Twitter for iPhone",14,15,"in","","original","",0,0,"",0,0,356353559,"https://pbs.twimg.com/profile_images/1584270731319312384/pwgLGHrI_normal.jpg",24780,281,23129,"2011-08-16 14:37:52","","Malaysia","",
987,1645733432964820995,"https://twitter.com/babufess/statuses/1645733432964820995","https://twitter.com/babufess/statuses/1645733432964820995","babufess","karena puasa tinggal semingguan lagi, aku bawa tier list karakter genshin ketika berlebaran babu! https://t.co/F4Rd5DAnWk","karena puasa tinggal semingguan lagi, aku bawa tier list karakter genshin ketika berlebaran babu! https://t.co/F4Rd5DAnWk","2023-04-11 06:20:01","Twitter for Mac",3606,613,"in","","original","",0,0,"",0,0,1373592890916491266,"https://pbs.twimg.com/profile_images/1615705074113867777/JEhuBy7D_normal.jpg",381496,4612,102736,"2021-03-21 07:10:50","原神/Genshin Impact Indonesian Autobase Account ⚔️ Open DM hari Kamis dan Jumat. Pengaduan & CP : @LAPORBABU. Check rules di notion ⬇️","","",
988,1645733324789522433,"https://twitter.com/Injang_Nation/statuses/1645733324789522433","https://twitter.com/Injang_Nation/statuses/1645733324789522433","Injang_Nation","Menanti hari jualan serum aku pun jadi macamni. Mudah-mudahan. Cepat semua aminkan bulan-bulan puasa ni. https://t.co/62PYYSMPYH","Menanti hari jualan serum aku pun jadi macamni. Mudah-mudahan. Cepat semua aminkan bulan-bulan puasa ni. https://t.co/62PYYSMPYH","2023-04-11 06:19:35","Twitter for iPhone",117,37,"in","Tengah hari tadi kita restock 13,000 botol Sambal Nyet and sold out dalam masa 2 minit. Ni paling laju sold out sepanjang 3 tahun berniaga. Thank you guyss 🥺 https://t.co/4j43L6BCbd","quote","khairulaming",1092295577478414336,1645727544115884032,"",0,0,1457898087184146433,"https://pbs.twimg.com/profile_images/1601981073545920513/YKSoJr3f_normal.jpg",48556,902,34770,"2021-11-08 21:29:35","Sehari selembar benang, lama-lama menjadi Injang.","","",
989,1645731224596660224,"https://twitter.com/schxnht/statuses/1645731224596660224","https://twitter.com/schxnht/statuses/1645731224596660224","schxnht","Kalau rasa ada rezeki lebih, belanja dorang juadah berbuka puasa. InshaAllah murah rezeki korang https://t.co/M9CeXN7dxz","Kalau rasa ada rezeki lebih, belanja dorang juadah berbuka puasa. InshaAllah murah rezeki korang https://t.co/M9CeXN7dxz","2023-04-11 06:11:14","Twitter for iPhone",16,39,"in","Alhamdulilah slot 1-29 ramadan penuh  Jadi harini kita sama-sama usaha penuhkan slot 30 ramadan. Kita kongsi sikit sorang. Semua akan dapat pahala yang banyak.  Lagipun kita tak tahu sempat ke tidak untuk kita bertemu Ramadan akan dtg.  TAJA: https://t.co/eJ0EZJBGE7 https://t.co/ewA3TaVZ9R","quote","ImaanRamadan",1488928380871348224,1645556294483607552,"",0,0,824452704,"https://pbs.twimg.com/profile_images/1648228438338338816/eRtcunc5_normal.jpg",298090,934,61353,"2012-09-14 23:17:46","rahsia alam","Malaysia","",
990,1645731211346857986,"https://twitter.com/ZeeMotionID/statuses/1645731211346857986","https://twitter.com/ZeeMotionID/statuses/1645731211346857986","ZeeMotionID","Puasa mengajarkan kita untuk menahan diri, salah satunya menahan diri untuk makan dan minum. 😇  Namun, pernahkah kalian merenung? Kenapa manusia harus makan kalau pada akhirnya harus ""dibuang"" juga? 🤔  Ini dia #RenunganZeenja hari kedua puluh 🌅 https://t.co/AV7NEjrHln","Puasa mengajarkan kita untuk menahan diri, salah satunya menahan diri untuk makan dan minum. 😇  Namun, pernahkah kalian merenung? Kenapa manusia harus makan kalau pada akhirnya harus ""dibuang"" juga? 🤔  Ini dia #RenunganZeenja hari kedua puluh 🌅 https://t.co/AV7NEjrHln","2023-04-11 06:11:11","Twitter for Android",392,36,"in","","original","",0,0,"",0,0,1046740911483314176,"https://pbs.twimg.com/profile_images/1637289047226990592/CJ7gxAW__normal.jpg",13540,89,20621,"2018-10-01 08:37:35","Official Fanbase of @A_ZeeJKT48 | Contact Us for partnership 📱+62 812-8847-2559 📧 official@zeemotion.id | Click the link below 👇","Indonesia","",
991,1645730403460980736,"https://twitter.com/MohdFaizalMusa1/statuses/1645730403460980736","https://twitter.com/MohdFaizalMusa1/statuses/1645730403460980736","MohdFaizalMusa1","…suka atau tidak suka, Umno adalah sisa daging melekat di celah gigi selepas berbuka puasa, dan terselit ingin keluar semasa terawih. Benci atau tidaknya, Umno masih kemuncup dalam reformasi Anwar.  https://t.co/0d3Exm4ND2","…suka atau tidak suka, Umno adalah sisa daging melekat di celah gigi selepas berbuka puasa, dan terselit ingin keluar semasa terawih. Benci atau tidaknya, Umno masih kemuncup dalam reformasi Anwar.  https://t.co/0d3Exm4ND2","2023-04-11 06:07:59","Twitter Web App",79,27,"in","","original","",0,0,"",0,0,1215536128058507264,"https://pbs.twimg.com/profile_images/1640178776154976258/2tQlP22M_normal.jpg",18511,2248,7982,"2020-01-10 02:29:45","7 books BANNED. Novelist, Playwright, Screenwriter.  #TheProfessor @GerakBudaya #1515 Les Indes Savantes #Koro @penerbitcirca @fatahdanfarah #maryampagikemalam","Malaysia","",
992,1645730099977932801,"https://twitter.com/jejenyamarkie/statuses/1645730099977932801","https://twitter.com/jejenyamarkie/statuses/1645730099977932801","jejenyamarkie","guuuuys aku mau giveaway saldo spay buat jajan 50rb buat 2 orang yaaa! Caranya reply ajaa kalian pengen buka puasa pake apaa. Kututup jam 6 sore hari ini yaaa","guuuuys aku mau giveaway saldo spay buat jajan 50rb buat 2 orang yaaa! Caranya reply ajaa kalian pengen buka puasa pake apaa. Kututup jam 6 sore hari ini yaaa","2023-04-11 06:06:46","Twitter for Android",26,24,"in","","original","",0,0,"",0,0,1270694323202355201,"https://pbs.twimg.com/profile_images/1628946910580183041/WWCCP2kO_normal.jpg",41257,245,860,"2020-06-10 08:28:36","aku gak tahu gimana caranya nulis cerita jaeyong yang baik, lucu, dan menyenangkan kayak dulu jadi jangan berekspektasi aku nulis lagi ya, unfol aja gapapa","doie, jeje, yongie, jo, eca","",
993,1645729180661993473,"https://twitter.com/DicheMahalKita/statuses/1645729180661993473","https://twitter.com/DicheMahalKita/statuses/1645729180661993473","DicheMahalKita","@recehtapisayng Polos bgt anjir jawab tete. enteng banget ketikannya di bulan puasa😂😂😂  https://t.co/xS3uSFzcpH","@recehtapisayng Polos bgt anjir jawab tete. enteng banget ketikannya di bulan puasa😂😂😂  https://t.co/xS3uSFzcpH","2023-04-11 06:03:07","Twitter for Android",62,56,"in","‼️Rekomendasi Smartphone 2023 diskon sale 40% turun harga ‼️  (Xiaomi, Vivo, Oppo, Realme, Infinix, Iphone, Samsung)  Thread by: - https://t.co/KZRAfs9v2m - https://t.co/9MEFRLzr49  - https://t.co/cbSk7DsEMz - https://t.co/5BswoVZLhB t: SUGA Congratulations Jimin Doge Elon Musk https://t.co/mgQ9gVgqRu","quote","DicheMahalKita",2160404719,1643322703817089025,"",0,0,2160404719,"https://pbs.twimg.com/profile_images/1641847010260324352/amkmWRUH_normal.jpg",3815,1705,134,"2013-10-28 03:32:07","ACC hype affiliate","","",
994,1645728613424304128,"https://twitter.com/MyJAKIM/statuses/1645728613424304128","https://twitter.com/MyJAKIM/statuses/1645728613424304128","MyJAKIM","Doa Untuk Tuan Rumah Yang Menjamu  Berbuka Puasa https://t.co/VlDTzOVmnl","Doa Untuk Tuan Rumah Yang Menjamu  Berbuka Puasa https://t.co/VlDTzOVmnl","2023-04-11 06:00:52","Twitter for iPhone",151,64,"in","","original","",0,0,"",0,0,2423619925,"https://pbs.twimg.com/profile_images/451342090962628608/v1Fpfgsb_normal.jpeg",13668,569,125330,"2014-04-02 06:52:44","Jabatan Kemajuan Islam Malaysia (JAKIM)","Kompleks Islam Putrajaya",1,
995,1645728382330753025,"https://twitter.com/roman_paqr/statuses/1645728382330753025","https://twitter.com/roman_paqr/statuses/1645728382330753025","roman_paqr","Selasa sore yg cerah utk ngabuburit, FYI: sore ini di lapangan gotong royong Sumenep sdh rame lho guys. Ada berbagai makanan dan minuman takjil yg pastinya enak² utk menu berbuka puasa dan sdh di siapkan para pedagang utk menemani buka puasa kalian. #AF 🚉https://t.co/XqScy8KXhb","Selasa sore yg cerah utk ngabuburit, FYI: sore ini di lapangan gotong royong Sumenep sdh rame lho guys. Ada berbagai makanan dan minuman takjil yg pastinya enak² utk menu berbuka puasa dan sdh di siapkan para pedagang utk menemani buka puasa kalian. #AF 🚉https://t.co/XqScy8KXhb","2023-04-11 05:59:57","Twitter Web App",30,29,"in","","original","",0,0,"",0,0,3103394935,"https://pbs.twimg.com/profile_images/1627539936823095299/_UsAYZu__normal.jpg",44135,11800,11822,"2015-03-22 10:18:16","ℓσνє тнє ℓιƒє уσυ ℓινє,  ℓινє тнє ℓιƒє уσυ ℓσνє.  🇲🇨🇲🇨","ℭιяۼвση, ⦕ ĵαωα Ƀαᴚαт ™ ⦖","",
996,1645726724607586305,"https://twitter.com/syrhmzlann_/statuses/1645726724607586305","https://twitter.com/syrhmzlann_/statuses/1645726724607586305","syrhmzlann_","So, buka puasa harini nak makan sea salt cookies or choco cup cookies?🍪🤤 semua sedap yihh!  All available in one shop🤎 https://t.co/BcEanT6gPv https://t.co/JjVG7eIqnS","So, buka puasa harini nak makan sea salt cookies or choco cup cookies?🍪🤤 semua sedap yihh!  All available in one shop🤎 https://t.co/BcEanT6gPv https://t.co/JjVG7eIqnS","2023-04-11 05:53:21","Twitter for Android",9,11,"in","","original","",0,0,"",0,0,1213355646352945153,"https://pbs.twimg.com/profile_images/1609388883275567104/qhsa7ub2_normal.jpg",48743,1242,1695,"2020-01-04 02:05:23","semoga mukasurat terakhir hidup kita tertulis penamat yang bahagia.","","",
997,1645726003002761217,"https://twitter.com/makanbrownis/statuses/1645726003002761217","https://twitter.com/makanbrownis/statuses/1645726003002761217","makanbrownis","Giveaway saldo receh dana 5k untuk 1 pemenang  rt tweet ini aja yah☺ End setelah buka puasa #giveaway #zonauang","Giveaway saldo receh dana 5k untuk 1 pemenang  rt tweet ini aja yah☺ End setelah buka puasa #giveaway #zonauang","2023-04-11 05:50:29","Twitter for Android",1,16,"in","","original","",0,0,"",0,0,1636323344349032450,"https://pbs.twimg.com/profile_images/1636325444399267840/aaEvP8Is_normal.jpg",9943,2006,123,"2023-03-16 07:08:01","@septembee_ tidak digunakan untuk hunter lagi","Indonesia","",
998,1645722378679517185,"https://twitter.com/obsessionjekyll/statuses/1645722378679517185","https://twitter.com/obsessionjekyll/statuses/1645722378679517185","obsessionjekyll","My last oncall was 26 admission with total of 61 pt in ward, alone in ward (only occasionally mo from other ward will come to help as they also have their ward to cover.  Macam nak mati aku cover dengan pelbagai issue round hanya behenti bila buka puasa, toilet break https://t.co/nvPg6hUnWe","My last oncall was 26 admission with total of 61 pt in ward, alone in ward (only occasionally mo from other ward will come to help as they also have their ward to cover.  Macam nak mati aku cover dengan pelbagai issue round hanya behenti bila buka puasa, toilet break https://t.co/nvPg6hUnWe","2023-04-11 05:36:05","Twitter for iPhone",321,232,"en","KKM : Listen we need to increase oncall rate  JPA : I have a better idea ; No need for oncalls! Plus they are getting a lot of other allowances for the other things that they do anyway  Hope KKM listens and stop oncall for 1 week n see how the country run itself to the ground. https://t.co/4h9urcCmvU","quote","HKontrak",1408559450739204096,1640316251615666177,"",0,0,2889209034,"https://pbs.twimg.com/profile_images/1612077173409730566/Y2M1hBbc_normal.jpg",114568,755,539,"2014-11-03 21:09:14","chasing shadows in the grocery lines","BKI-KUL","",
999,1645720724613795840,"https://twitter.com/zumairaaa/statuses/1645720724613795840","https://twitter.com/zumairaaa/statuses/1645720724613795840","zumairaaa","1. Isteri ada ketumbuhan dkt rahang 2. Anak sulung ada hypothyroid  Suami kerja baru dpt kerja buruh kasar awal tahun ni tapi bulan puasa ni dicutikan so dia meniaga air balang sbb nak cover belanja utk family. Lg lg isteri dgn anak kena buat treatment bulan 5 ni. Bantu RT plis🙏 https://t.co/f79ZTmbiuO","1. Isteri ada ketumbuhan dkt rahang 2. Anak sulung ada hypothyroid  Suami kerja baru dpt kerja buruh kasar awal tahun ni tapi bulan puasa ni dicutikan so dia meniaga air balang sbb nak cover belanja utk family. Lg lg isteri dgn anak kena buat treatment bulan 5 ni. Bantu RT plis🙏 https://t.co/f79ZTmbiuO","2023-04-11 05:29:31","Twitter Web App",417,959,"in","","original","",0,0,"",0,0,1119489586508361728,"https://pbs.twimg.com/profile_images/1599417538349522944/NTab3SiC_normal.jpg",4280,487,1234,"2019-04-20 02:34:51","#TukangCerita realiti kehidupan di Malaysia. | TeamMarhaen","Cyberjaya, Selangor, Malaysia","",
1000,1645718551578411009,"https://twitter.com/rakaputrapr/statuses/1645718551578411009","https://twitter.com/rakaputrapr/statuses/1645718551578411009","rakaputrapr","[Menjelang Magrib]  Andai Abah Deden memiliki anak yang peduli, ia takkan hidup di jalanan. Di daerah Moh. Toha, Bandung, enggak sengaja ketemu abah pas mau buka puasa. Aku hampiri beliau yang lagi istirahat sambil liatin dagangannya. Aku coba bahas dengan thread di bawah. https://t.co/6H7vSppnss","[Menjelang Magrib]  Andai Abah Deden memiliki anak yang peduli, ia takkan hidup di jalanan. Di daerah Moh. Toha, Bandung, enggak sengaja ketemu abah pas mau buka puasa. Aku hampiri beliau yang lagi istirahat sambil liatin dagangannya. Aku coba bahas dengan thread di bawah. https://t.co/6H7vSppnss","2023-04-11 05:20:53","Twitter Web App",619,433,"in","","original","",0,0,"",0,0,966129998649110528,"https://pbs.twimg.com/profile_images/1628603296998105090/_fR1RNnC_normal.jpg",30884,629,821,"2018-02-20 20:58:36","Penulis - Pekerja Sosial","","",
1001,1645713625917845505,"https://twitter.com/astronauts_id/statuses/1645713625917845505","https://twitter.com/astronauts_id/statuses/1645713625917845505","astronauts_id","Clue: Makanan yang sering ada saat bulan puasa. Tau dong? Reply jawabannya. 👇  Hadiahnya 100RB OVO yaa. Jangan lupa pakai hashtag #TraktiranSatSetRamadan, RT &amp; Like juga tweet ini okehh.👍 https://t.co/LMQSIC4gDv","Clue: Makanan yang sering ada saat bulan puasa. Tau dong? Reply jawabannya. 👇  Hadiahnya 100RB OVO yaa. Jangan lupa pakai hashtag #TraktiranSatSetRamadan, RT &amp; Like juga tweet ini okehh.👍 https://t.co/LMQSIC4gDv","2023-04-11 05:01:18","Twitter Web App",229,205,"in","","original","",0,0,"",0,0,1407934030583005184,"https://pbs.twimg.com/profile_images/1423075838199681024/ut9-XGI-_normal.jpg",639,0,3738,"2021-06-24 01:30:14","🛍️ THR SALE s.d 70% | 🗓️ 10-20 April 2023 | 🚀 Belanja Hitungan Menit | ⏰ Buka 24 jam |📍Jakarta, Depok, Tangerang, Tangsel, Bekasi","Jakarta, Indonesia","",
1002,1645713307079417857,"https://twitter.com/StatsMalaysia/statuses/1645713307079417857","https://twitter.com/StatsMalaysia/statuses/1645713307079417857","StatsMalaysia","Jom kita lihat lonjakan bilangan kenderaan dan penumpang udara menjelang Aidilfitri bagi tahun 2022, barulah ada mood balik kampung!  Selamat menjalani ibadah puasa dan Salam Hari Raya Aidilfitri kepada semua umat Islam dimana jua anda berada dari kami warga DOSM. https://t.co/FpXwfNuBk9","Jom kita lihat lonjakan bilangan kenderaan dan penumpang udara menjelang Aidilfitri bagi tahun 2022, barulah ada mood balik kampung!  Selamat menjalani ibadah puasa dan Salam Hari Raya Aidilfitri kepada semua umat Islam dimana jua anda berada dari kami warga DOSM. https://t.co/FpXwfNuBk9","2023-04-11 05:00:02","Twitter Web App",44,35,"in","","original","",0,0,"",0,0,842759635,"https://pbs.twimg.com/profile_images/1622448585819459584/V1-6_f_F_normal.jpg",8159,136,14996,"2012-09-23 21:45:41","Official Twitter for Department of Statistics Malaysia (DOSM) // Jabatan Perangkaan Malaysia","Putrajaya","",
1003,1645712100021649409,"https://twitter.com/lazy_ukh/statuses/1645712100021649409","https://twitter.com/lazy_ukh/statuses/1645712100021649409","lazy_ukh","#Assalamualaikum #ukhticantik #ukhti #RamadanKareem #muslimslut #hijab #hijabbinal  #ukhty #cadar #puasa #jilbabcantik https://t.co/7PZ9Lwdjdy","#Assalamualaikum #ukhticantik #ukhti #RamadanKareem #muslimslut #hijab #hijabbinal  #ukhty #cadar #puasa #jilbabcantik https://t.co/7PZ9Lwdjdy","2023-04-11 04:55:15","Twitter for Android",155,21,"und","","original","",0,0,"",0,0,1622995708763860992,"https://pbs.twimg.com/profile_images/1627118127548080129/FPswmRYP_normal.jpg",109,71,1445,"2023-02-07 11:29:13","utamakan salam..","","",
