id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2385,1648578639104208897,"https://twitter.com/xiaozhiko/statuses/1648578639104208897","https://twitter.com/xiaozhiko/statuses/1648578639104208897","xiaozhiko","bruuh libur lebaran cuma seminggu :(","bruuh libur lebaran cuma seminggu :(","2023-04-19 02:45:51","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1562451858882703360,"https://pbs.twimg.com/profile_images/1636788594059939840/sIoWBizA_normal.jpg",532,271,220,"2022-08-24 10:48:57","welcome! i was enchanted to meet you ♥","another planet✨","",
2386,1648578626412249089,"https://twitter.com/astri_jn/statuses/1648578626412249089","https://twitter.com/astri_jn/statuses/1648578626412249089","astri_jn","AKU DIBELIIN TIKET KERETA SAMA BIS KE MADURA, NGGAK JADI LEBARAN SENDIRIAN DI KOSAN 🥹  Pusing bgt, aku punya kawan kok baik2 semua. Ya Allah, makasih banyak ❤️ https://t.co/C6Q2V7ADA2 https://t.co/gOD2dysZCn","AKU DIBELIIN TIKET KERETA SAMA BIS KE MADURA, NGGAK JADI LEBARAN SENDIRIAN DI KOSAN 🥹  Pusing bgt, aku punya kawan kok baik2 semua. Ya Allah, makasih banyak ❤️ https://t.co/C6Q2V7ADA2 https://t.co/gOD2dysZCn","2023-04-19 02:45:48","Twitter for Android",1,0,"in","Ya sudahlah, aku lebaran sendirian di kosan aja, hiks.","quote","astri_jn",767725224875823104,1648524160103243777,"",0,0,767725224875823104,"https://pbs.twimg.com/profile_images/1628706640542433282/sbSt7D_w_normal.jpg",2727,428,72,"2016-08-22 10:08:52","Catatan.","","",
2387,1648578603440029697,"https://twitter.com/curhatsamaakuy1/statuses/1648578603440029697","https://twitter.com/curhatsamaakuy1/statuses/1648578603440029697","curhatsamaakuy1","@kdrama_menfess Pure love dulu nder nah kan setelah selesai mata sender bengkak, abis itu lanjut aja langsung ke 20th Century girl soalny ultinya ada disini nder, biar setelah nonton sender gabisa melek smpe lebaran nanti😔🙏🏻","@kdrama_menfess Pure love dulu nder nah kan setelah selesai mata sender bengkak, abis itu lanjut aja langsung ke 20th Century girl soalny ultinya ada disini nder, biar setelah nonton sender gabisa melek smpe lebaran nanti😔🙏🏻","2023-04-19 02:45:42","Twitter for Android",5,1,"in","","reply","kdrama_menfess",1012588105591713793,1648572385476644864,"",0,0,1556956928080613376,"https://pbs.twimg.com/profile_images/1644702982330810370/__nB6xIi_normal.jpg",3469,67,32,"2022-08-09 06:54:17","fuck what people think","on space","",
2388,1648578592899739649,"https://twitter.com/mahenwrdhna/statuses/1648578592899739649","https://twitter.com/mahenwrdhna/statuses/1648578592899739649","mahenwrdhna","@SANCAKAA20 Mlebu terus preine bar lebaran","@SANCAKAA20 Mlebu terus preine bar lebaran","2023-04-19 02:45:40","Twitter for iPhone",1,0,"in","","reply","SANCAKAA20",1140620879451176960,1648576475275329542,"",0,0,3269673302,"https://pbs.twimg.com/profile_images/1282035718529773568/FaG1X9Pt_normal.jpg",1235,198,123,"2015-07-06 00:48:58","https://t.co/UPjJeX1nlS","Pengembara","",
2389,1648578437962158087,"https://twitter.com/kompascom/statuses/1648578437962158087","https://twitter.com/kompascom/statuses/1648578437962158087","kompascom","Di pasar induk ibu kota Pakistan, Islamabad, pengunjung berdesakan berburu keperluan Lebaran seperti berbagai makanan dan baju baru. https://t.co/IzoWrQTlCA","Di pasar induk ibu kota Pakistan, Islamabad, pengunjung berdesakan berburu keperluan Lebaran seperti berbagai makanan dan baju baru. https://t.co/IzoWrQTlCA","2023-04-19 02:45:03","dlvr.it",3,0,"in","","original","",0,0,"",0,0,23343960,"https://pbs.twimg.com/profile_images/1577144849437888514/d9x3nKN8_normal.jpg",2311616,30,8496427,"2009-03-08 15:32:04","Jernih Melihat Dunia | Berita Indonesia Terkini, Akurat, dan Terpercaya","Jakarta",1,
2390,1648578425043701761,"https://twitter.com/discountfess/statuses/1648578425043701761","https://twitter.com/discountfess/statuses/1648578425043701761","discountfess","/curhat. Jadi sender pesen hijab buat lebaran dan pake sameday biar cepet, trus warna hijab yg sender mau itu banyak yg sold out. Jadi sender beli di toko ini dengan harga yg lebih mahal dari toko lain dan juga bayar ongkir nya. Tapi tau2 nya di call sama kurir bilang  (cont..) https://t.co/CFuSwoW78t","/curhat. Jadi sender pesen hijab buat lebaran dan pake sameday biar cepet, trus warna hijab yg sender mau itu banyak yg sold out. Jadi sender beli di toko ini dengan harga yg lebih mahal dari toko lain dan juga bayar ongkir nya. Tapi tau2 nya di call sama kurir bilang  (cont..) https://t.co/CFuSwoW78t","2023-04-19 02:45:00","Twitter for Mac",13,0,"in","","original","",0,0,"",0,0,1251407687650177025,"https://pbs.twimg.com/profile_images/1600494480024633345/pPr3hqSD_normal.jpg",518065,11253,244607,"2020-04-18 03:10:28","Menfess Bot Tanya tentang diskonan & pamer hasil diskonan❤️ | akun pengaduan dm @pampamdf | sub base menfess khusus share diskon @berburusales","Join Channel Tele 👇🏻","",
2391,1648578372040278023,"https://twitter.com/shojoakh/statuses/1648578372040278023","https://twitter.com/shojoakh/statuses/1648578372040278023","shojoakh","@punipun7 asik nih lebaran  baju baru ❌ itasha baru ⭕","@punipun7 asik nih lebaran  baju baru ❌ itasha baru ⭕","2023-04-19 02:44:47","Twitter Web App",5,0,"in","","reply","punipun7",109525295,1648543287840587776,"",0,0,416060045,"https://pbs.twimg.com/profile_images/655716424434913280/pWrGfonp_normal.jpg",744,230,40,"2011-11-19 00:31:56","an Unique Person that always make the others Smile. a Person who will help the other without any doubt.","Malang - Surabaya","",
2392,1648578326678896640,"https://twitter.com/kompascom/statuses/1648578326678896640","https://twitter.com/kompascom/statuses/1648578326678896640","kompascom","Ancol dan unit rekreasi di dalamnya, antara lain Dufan dan Sea World, menerapkan jam operasional khusus saat libur Lebaran 2023. Catat selengkapnya. https://t.co/h3HNsIN3mK","Ancol dan unit rekreasi di dalamnya, antara lain Dufan dan Sea World, menerapkan jam operasional khusus saat libur Lebaran 2023. Catat selengkapnya. https://t.co/h3HNsIN3mK","2023-04-19 02:44:36","dlvr.it",1,0,"in","","original","",0,0,"",0,0,23343960,"https://pbs.twimg.com/profile_images/1577144849437888514/d9x3nKN8_normal.jpg",2311616,30,8496427,"2009-03-08 15:32:04","Jernih Melihat Dunia | Berita Indonesia Terkini, Akurat, dan Terpercaya","Jakarta",1,
2393,1648578320941060096,"https://twitter.com/Lintas_Jaman/statuses/1648578320941060096","https://twitter.com/Lintas_Jaman/statuses/1648578320941060096","Lintas_Jaman","Baju lebaran.. https://t.co/i8stoVIPmD","Baju lebaran.. https://t.co/i8stoVIPmD","2023-04-19 02:44:35","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1442513446059200517,"https://pbs.twimg.com/profile_images/1633739811348701185/zs-_pw-M_normal.jpg",337,1034,3371,"2021-09-27 11:36:58","Lahir Di Kampung, Besar Di Kampung. Jadi Wajarlah Punya Gaya Kampungan. Itulah Aku 😁","","",
2394,1648578308051959808,"https://twitter.com/poldabengkulu/statuses/1648578308051959808","https://twitter.com/poldabengkulu/statuses/1648578308051959808","poldabengkulu","Adik Sanak meninggalkan rumah saat mudik lebaran Idul Fitri ?  Yuk pastikan lagi semua pintu, jendela sudah terkunci dan peralatan listrik sudah tidak tersambung aliran listrik.  Laporkan kepada RT/RW jika rumah dalam keadaan kosong untuk antisipasi tindak pidana kejahatan. https://t.co/N1E4M44h9T","Adik Sanak meninggalkan rumah saat mudik lebaran Idul Fitri ?  Yuk pastikan lagi semua pintu, jendela sudah terkunci dan peralatan listrik sudah tidak tersambung aliran listrik.  Laporkan kepada RT/RW jika rumah dalam keadaan kosong untuk antisipasi tindak pidana kejahatan. https://t.co/N1E4M44h9T","2023-04-19 02:44:32","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,782841426723745792,"https://pbs.twimg.com/profile_images/1380375300773584896/bJAR9wyl_normal.jpg",12060,100,3568,"2016-10-03 03:15:15","Akun Resmi Polda Bengkulu.                                                   https://t.co/XOkVyqibar","Bengkulu, Indonesia",1,
2395,1648578274841497601,"https://twitter.com/miunggii/statuses/1648578274841497601","https://twitter.com/miunggii/statuses/1648578274841497601","miunggii","eh jadi yang bener lebaran kapan si?","eh jadi yang bener lebaran kapan si?","2023-04-19 02:44:24","Twitter for iPhone",3,0,"in","","original","",0,0,"",0,0,1323520012468932610,"https://pbs.twimg.com/profile_images/1617203015437668354/n4i_hUDN_normal.jpg",81912,4711,14203,"2020-11-03 01:59:10","✎﹏ live however you want, it’s your life anyway -ㅅ- bangtan, ayo kita ketemu ♡ DM Open for promos #GAbyAsra Admin @jajansmkitayuk backup acc @decwitae","bts | iu ","",
2396,1648578205157310465,"https://twitter.com/janefoshter/statuses/1648578205157310465","https://twitter.com/janefoshter/statuses/1648578205157310465","janefoshter","@Txtmlbb gak beli baju lebaran tapi beli baju hero","@Txtmlbb gak beli baju lebaran tapi beli baju hero","2023-04-19 02:44:07","Twitter for iPhone",16,2,"in","","reply","Txtmlbb",1341688762791653376,1648577622643965953,"",0,0,1392096846592442371,"https://pbs.twimg.com/profile_images/1644014827302719495/BRKapXb2_normal.jpg",45888,169,137,"2021-05-11 08:38:54","","lu gak diajak","",
2397,1648578169891606528,"https://twitter.com/NIVEAMEN_ID/statuses/1648578169891606528","https://twitter.com/NIVEAMEN_ID/statuses/1648578169891606528","NIVEAMEN_ID","Lebaran sebentar lagi, waktunya menangin Tunjangan Khusus #RealMen~  Langsung klik link di bio buat ikutan, ya. Kita tunggu sampe 1 Mei 2023, Men! https://t.co/Us5PAdZw3P","Lebaran sebentar lagi, waktunya menangin Tunjangan Khusus #RealMen~  Langsung klik link di bio buat ikutan, ya. Kita tunggu sampe 1 Mei 2023, Men! https://t.co/Us5PAdZw3P","2023-04-19 02:43:59","Twitter for Mac",6,1,"in","","original","",0,0,"",0,0,255303482,"https://pbs.twimg.com/profile_images/1384820774515535880/3pZdzLOS_normal.jpg",13257,2,21241,"2011-02-20 21:42:34","Official Twitter account of NIVEA MEN Indonesia","Indonesia",1,
2398,1648578124857364480,"https://twitter.com/UdinHas23172924/statuses/1648578124857364480","https://twitter.com/UdinHas23172924/statuses/1648578124857364480","UdinHas23172924","@maman1965 @JNE_ID @JNECare @eripalgunadi @b_ok_is Pengalaman mudik biarpun Deket dari Majalengka ke Cirebon, karena menjelang lebaran jadi tetep merasakan macet... Tapi, yang lucu nya itu pas habis lebaran. Mertua minta dianter ke obyek wisata beberapa jam selesai sholat id, ternyata pas nyampe sana masih pada tutup. Hehehe...","@maman1965 @JNE_ID @JNECare @eripalgunadi @b_ok_is Pengalaman mudik biarpun Deket dari Majalengka ke Cirebon, karena menjelang lebaran jadi tetep merasakan macet... Tapi, yang lucu nya itu pas habis lebaran. Mertua minta dianter ke obyek wisata beberapa jam selesai sholat id, ternyata pas nyampe sana masih pada tutup. Hehehe...","2023-04-19 02:43:48","Twitter for Android",1,0,"in","","reply","maman1965",405822983,1648552236279123969,"",0,0,1209114564857491456,"https://pbs.twimg.com/profile_images/1529677697525649408/sG5wLv6b_normal.jpg",493,444,89,"2019-12-23 09:12:49","Bismillah, pengen ibadah tenang~penghasilan barokah~Istiqomah...","Majalengka, Indonesia","",
2399,1648578104489840641,"https://twitter.com/tetcotet/statuses/1648578104489840641","https://twitter.com/tetcotet/statuses/1648578104489840641","tetcotet","tiap ada pertanyaan kapan nikah, mana calonnya kok gak dibawa ke sini dst dsb, akan kuhitung. akan ku kalikan 100rb, hasilnya akan kusumbangkan ke org yg membutuhkan yaitu aku.  habis lebaran cekout cekoutin barang deh","tiap ada pertanyaan kapan nikah, mana calonnya kok gak dibawa ke sini dst dsb, akan kuhitung. akan ku kalikan 100rb, hasilnya akan kusumbangkan ke org yg membutuhkan yaitu aku.  habis lebaran cekout cekoutin barang deh","2023-04-19 02:43:43","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1379953674,"https://pbs.twimg.com/profile_images/1122465503417475073/ZVZ9e4Hu_normal.jpg",2835,27,37,"2013-04-25 13:25:08","marah-marah adalah passion","","",
2400,1648578087368667142,"https://twitter.com/warungKQ/statuses/1648578087368667142","https://twitter.com/warungKQ/statuses/1648578087368667142","warungKQ","Affah iyah??? Soalnya uwa gue abis ngomong muka w yg jerawatan dan badan w yang kurus langsung langsung diserang kata2 tambahan nyelekit kaya ""gaada yang mau sama cewek terlalu kurus kurang gizi kek kamu, gak menarik banget, urus diri dong"" Dan itu bertahun2 selalu tiap lebaran. https://t.co/joo9kY8etl","Affah iyah??? Soalnya uwa gue abis ngomong muka w yg jerawatan dan badan w yang kurus langsung langsung diserang kata2 tambahan nyelekit kaya ""gaada yang mau sama cewek terlalu kurus kurang gizi kek kamu, gak menarik banget, urus diri dong"" Dan itu bertahun2 selalu tiap lebaran. https://t.co/joo9kY8etl","2023-04-19 02:43:39","Twitter for Android",0,0,"in","Gaperlu emosi ketika tante/bude/dll komen “mana jodohnya?” “Skrg gendutan ya?” “Kurusan yaa?”   Karena g smua org ngmong gitu niat nyinggung, kadang org tua emang ga sadar kalo bahasanya nyakitin, yg dia tau, dia cuma pngin basa basi nanya kabar tp caranya kebetulan ga ngenakin https://t.co/Y74SVp3z6a","quote","ciloqciliq",1241044602,1648399838919417857,"",0,0,949271052672102403,"https://pbs.twimg.com/profile_images/1642670359601364992/bboZ6z2J_normal.jpg",95804,890,709,"2018-01-05 08:27:10","ATEEZ is hyung and Xikers is baby.  #Warung_Streaming |  List produk yang dipakai idol kpop! 👇","","",
2401,1648578049305354240,"https://twitter.com/buruhdempul/statuses/1648578049305354240","https://twitter.com/buruhdempul/statuses/1648578049305354240","buruhdempul","lebaran taun ini di RS, gaada ketupat dan opor ibuk 😔☝","lebaran taun ini di RS, gaada ketupat dan opor ibuk 😔☝","2023-04-19 02:43:30","Twitter for Android",21,0,"in","","original","",0,0,"",0,0,1375116725377658888,"https://pbs.twimg.com/profile_images/1609952819335028738/5Ny0VlgS_normal.jpg",14632,1196,1935,"2021-03-25 12:06:05","skripsweet💅|| Info Pricelist Makeup by WA di bio IG yaaaa  6 14 20 Mei : full","Yogyakarta, Indonesia","",
2402,1648577987334520833,"https://twitter.com/Paris88Kpop/statuses/1648577987334520833","https://twitter.com/Paris88Kpop/statuses/1648577987334520833","Paris88Kpop","happy Birdday IU  XXF10  Cek Link Di Bio Sekarang !!    Rozi Popo Mr DIY Idul Fitri Milan Batalin ARMY FOREVER BANGTAN FOREVER Heru Anies Aang Lebaran #ChampionsLeague   #iu #kpok #pok #singer #Diva https://t.co/hdTQxO51bO","happy Birdday IU  XXF10  Cek Link Di Bio Sekarang !!    Rozi Popo Mr DIY Idul Fitri Milan Batalin ARMY FOREVER BANGTAN FOREVER Heru Anies Aang Lebaran #ChampionsLeague   #iu #kpok #pok #singer #Diva https://t.co/hdTQxO51bO","2023-04-19 02:43:15","Twitter Web App",5,1,"in","","original","",0,0,"",0,0,2384537845,"https://pbs.twimg.com/profile_images/1643723523834413056/ecvOCG2__normal.jpg",145,731,185,"2014-03-11 22:29:38","Paris88 Hadir dengan bermacam-macam Judi Online seperti : 🎰 Slots 🃏Live Casino ⚽ Sportsbook 🐔 Sabung Ayam 🐟 Tembak Ikan 🎱 Dingdong","","",
2403,1648577953880772609,"https://twitter.com/SaraAlamilla11/statuses/1648577953880772609","https://twitter.com/SaraAlamilla11/statuses/1648577953880772609","SaraAlamilla11","‼ Promo 1 Ribu ‼  Checkout Sekarang 👇 https://t.co/TCbRJ6GkaG   jeno kita ps-08 sih jaemin Leao Lebaran https://t.co/5H9AbF91Mv","‼ Promo 1 Ribu ‼  Checkout Sekarang 👇 https://t.co/TCbRJ6GkaG   jeno kita ps-08 sih jaemin Leao Lebaran https://t.co/5H9AbF91Mv","2023-04-19 02:43:07","RetweetBotAz",1,0,"in","","original","",0,0,"",0,0,2499352878,"https://pbs.twimg.com/profile_images/1531882915205787649/YJtGfjMf_normal.jpg",50523,1336,4815,"2014-05-16 13:10:55","","Indonesia","",
2404,1648577948512043010,"https://twitter.com/Nesty_48/statuses/1648577948512043010","https://twitter.com/Nesty_48/statuses/1648577948512043010","Nesty_48","@Jatayu_45 Pusa ingin paling ahir lebaran ingin paling duluan 😂","@Jatayu_45 Pusa ingin paling ahir lebaran ingin paling duluan 😂","2023-04-19 02:43:06","Twitter for Android",1,0,"in","","reply","Jatayu_45",1345926626689777664,1648322755622998017,"",0,0,2400210978,"https://pbs.twimg.com/profile_images/1592088495514091520/GqsL60BZ_normal.jpg",48688,925,278,"2014-03-20 13:34:26","FAN ACCOUNT OF @official_IZONE @officialJKT48 @IVEstarship @le_sserafim","cianjur, jawa barat","",
2405,1648577940928761856,"https://twitter.com/hottx99/statuses/1648577940928761856","https://twitter.com/hottx99/statuses/1648577940928761856","hottx99","Rabu siang lebaran IdulFitri Ready vcs real no mahal  Bisa sekarang ya say  Wa : 0882-8642-1454 #VCS https://t.co/9wJbfdqvlX","Rabu siang lebaran IdulFitri Ready vcs real no mahal  Bisa sekarang ya say  Wa : 0882-8642-1454 #VCS https://t.co/9wJbfdqvlX","2023-04-19 02:43:04","Twitter for Android",11,3,"in","","original","",0,0,"",0,0,3017106040,"https://pbs.twimg.com/profile_images/1647679887145328641/zswa7bAJ_normal.jpg",50,0,44,"2015-02-04 05:33:07","Vcs only trusted💯  https://t.co/jw9jE6rI1V","Denpasar Selatan, Indonesia","",
2406,1648577877007536134,"https://twitter.com/wewegomb/statuses/1648577877007536134","https://twitter.com/wewegomb/statuses/1648577877007536134","wewegomb","@kampretlordz Ya itu menjelaskan kenapa tiap tahun KAJJ makin mahal apalagi high season seperti lebaran.   tapi gue pikir harga retail ga setinggi itu, yang bikin makin tinggi karena dilepas ke pasar. gue ngalamin sendiri pernah dapat lebih mahal 2x kalipat dari duduk sebelah gue.","@kampretlordz Ya itu menjelaskan kenapa tiap tahun KAJJ makin mahal apalagi high season seperti lebaran.   tapi gue pikir harga retail ga setinggi itu, yang bikin makin tinggi karena dilepas ke pasar. gue ngalamin sendiri pernah dapat lebih mahal 2x kalipat dari duduk sebelah gue.","2023-04-19 02:42:49","Twitter Web App",0,0,"in","","reply","kampretlordz",466399658,1648576270131929089,"",0,0,1247107238373642241,"https://pbs.twimg.com/profile_images/1638777574196416514/jiX-xjTg_normal.jpg",13211,200,200,"2020-04-06 06:21:59","Tech Twitter in Indonesian | Aries April","Indonesia","",
2407,1648577792718798849,"https://twitter.com/swika_0/statuses/1648577792718798849","https://twitter.com/swika_0/statuses/1648577792718798849","swika_0","@cocoo009 @PuteriSrimaya @Safa_Andriana @annourcharity @AfasaSembilan @B171Jakarta Lebaran kapan sih?","@cocoo009 @PuteriSrimaya @Safa_Andriana @annourcharity @AfasaSembilan @B171Jakarta Lebaran kapan sih?","2023-04-19 02:42:29","Twitter for Android",1,1,"in","","reply","cocoo009",2518915579,1648575960516808704,"",0,0,1545587017018646529,"https://pbs.twimg.com/profile_images/1641996463126482946/LRfgKfxE_normal.jpg",27656,2853,4487,"2022-07-08 21:54:20","👉 ⛔ DM  plz 🙏  🌺Gosah baper ini cuma tweeter🌼 🥰  #GaFollowPorno","Wakanda Land","",
2408,1648577785060036608,"https://twitter.com/wonranihae/statuses/1648577785060036608","https://twitter.com/wonranihae/statuses/1648577785060036608","wonranihae","for all of my moots, pls take care of your self yaa soalnya covid katanya naik lagii jadi jaga kesehatan kalian karna sebentar lagi lebaran, don\'t get sick okengg!!!!🫶🏻🫶🏻","for all of my moots, pls take care of your self yaa soalnya covid katanya naik lagii jadi jaga kesehatan kalian karna sebentar lagi lebaran, don\'t get sick okengg!!!!🫶🏻🫶🏻","2023-04-19 02:42:27","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1634010451054047232,"https://pbs.twimg.com/profile_images/1648269527837478912/N0m1XD4M_normal.jpg",2077,577,566,"2023-03-09 20:57:19","--- crazy in love with #원우 but sometimes oleng juga ko ㅋㅋㅋ  ~ fan acc just for #SEVENTEEN @pledis_17(⁠◍⁠•⁠ᴗ⁠•⁠◍⁠)⁠✧⁠*⁠。","carat only - (she/her)","",
2409,1648577769230716928,"https://twitter.com/ruangguru/statuses/1648577769230716928","https://twitter.com/ruangguru/statuses/1648577769230716928","ruangguru","Sekarang langganan produk Ruangguru pakai kode diskon EXECUTIVERG, bisa dapat diskon hingga 75% dan Voucher Executive GRATIS, lho!🥳  Lebaran bisa jadi makin semangat bareng Ruangguru dan Executive!🥰  Jangan sampai kehabisan, promo berlaku sampai 27 April 2023 aja selama… https://t.co/vvCxq7FYp0 https://t.co/J46dKIpq8b","Sekarang langganan produk Ruangguru pakai kode diskon EXECUTIVERG, bisa dapat diskon hingga 75% dan Voucher Executive GRATIS, lho!🥳  Lebaran bisa jadi makin semangat bareng Ruangguru dan Executive!🥰  Jangan sampai kehabisan, promo berlaku sampai 27 April 2023 aja selama… https://t.co/vvCxq7FYp0 https://t.co/J46dKIpq8b","2023-04-19 02:42:23","Twitter for iPhone",1,0,"in","","reply","ruangguru",457341503,1648577760888225801,"",0,0,457341503,"https://pbs.twimg.com/profile_images/1523535190550663168/9Isn_QnX_normal.png",29281,73,170696,"2012-01-07 04:04:41","Bimbel TerTerTer hadir buat kamu! Terbesar, Terlengkap, dan Terbanyak!  Paket SNBT Master DISKON HINGGA 58% pakai kode SIAPSNBT!✨","Jakarta Capital Region",1,
2410,1648577760888225801,"https://twitter.com/ruangguru/statuses/1648577760888225801","https://twitter.com/ruangguru/statuses/1648577760888225801","ruangguru","Buat outfit lebaran nanti, kamu pilih jadi tim yang mana nih?🤪 https://t.co/IYuLs1QlAu","Buat outfit lebaran nanti, kamu pilih jadi tim yang mana nih?🤪 https://t.co/IYuLs1QlAu","2023-04-19 02:42:21","Twitter for iPhone",2,1,"in","","original","",0,0,"",0,0,457341503,"https://pbs.twimg.com/profile_images/1523535190550663168/9Isn_QnX_normal.png",29281,73,170696,"2012-01-07 04:04:41","Bimbel TerTerTer hadir buat kamu! Terbesar, Terlengkap, dan Terbanyak!  Paket SNBT Master DISKON HINGGA 58% pakai kode SIAPSNBT!✨","Jakarta Capital Region",1,
2411,1648577730727014401,"https://twitter.com/kanikatoo/statuses/1648577730727014401","https://twitter.com/kanikatoo/statuses/1648577730727014401","kanikatoo","“kapan nikah?” “kalo nikah nanti pasti dapet karangan bunga banyak deh darimana-mana” “yang kemarin gimana?” “nunggu apalagi?”  ada pilihan call a friend gaksi buat kasih jawaban pas lebaran?","“kapan nikah?” “kalo nikah nanti pasti dapet karangan bunga banyak deh darimana-mana” “yang kemarin gimana?” “nunggu apalagi?”  ada pilihan call a friend gaksi buat kasih jawaban pas lebaran?","2023-04-19 02:42:14","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,134102259,"https://pbs.twimg.com/profile_images/1619613293668352003/cD5crFNd_normal.jpg",111508,528,1120,"2010-04-17 09:12:04","","Halte Benhil","",
2412,1648577715996610560,"https://twitter.com/choifatima/statuses/1648577715996610560","https://twitter.com/choifatima/statuses/1648577715996610560","choifatima","Dah GK peduli aku sm baju lebaran .","Dah GK peduli aku sm baju lebaran .","2023-04-19 02:42:11","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,486451080,"https://pbs.twimg.com/profile_images/1573167645092098053/EOC_edDd_normal.jpg",2729,3540,3057,"2012-02-08 04:30:58","yeorobun don\'t write something nasty","Renjun is my tomorrow","",
2413,1648577698883842049,"https://twitter.com/404ueue/statuses/1648577698883842049","https://twitter.com/404ueue/statuses/1648577698883842049","404ueue","Nanti saja mainnya. Hbs lebaran. Itupun kalo mausih. Terkadang kalo ingat jadi tumbal kesalahan yg di perbuat orang lain tuh jdi muaaaless bgt.","Nanti saja mainnya. Hbs lebaran. Itupun kalo mausih. Terkadang kalo ingat jadi tumbal kesalahan yg di perbuat orang lain tuh jdi muaaaless bgt.","2023-04-19 02:42:07","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1486175200269922308,"https://pbs.twimg.com/profile_images/1486175765666275328/UovWV-PW_normal.jpg",1457,168,21,"2022-01-25 22:12:43","👣","Bangkitnya Dunia Sensi 😎","",
2414,1648577673718022144,"https://twitter.com/NtupNdase/statuses/1648577673718022144","https://twitter.com/NtupNdase/statuses/1648577673718022144","NtupNdase","Kemaren bandingin dengan warung buka &amp; tutup, sekarang bandingin ma Haji &amp; Lebaran di Arab.🥱😴  Kalok mikir, gosahlah berjika². Silakan tengok, akhir² ini mana yang lebih sering tampil beda Idul Fitri maupun Idul Adha vs Arab; Lu ato ormas tuduhan Lu? https://t.co/RmCD2ODBdU","Kemaren bandingin dengan warung buka &amp; tutup, sekarang bandingin ma Haji &amp; Lebaran di Arab.🥱😴  Kalok mikir, gosahlah berjika². Silakan tengok, akhir² ini mana yang lebih sering tampil beda Idul Fitri maupun Idul Adha vs Arab; Lu ato ormas tuduhan Lu? https://t.co/RmCD2ODBdU","2023-04-19 02:42:01","Twitter Web App",1,1,"in","4) Jika kita belajar fikih, jawabannya sederhana. Ikuti otoritas pemerintah. Hukmul hakim yarfa’ul khilaf. Keputusan pemerintah menghilangkan perbedaan pendapat. Dlm masalah ibadah yg berdimensi sosial, kaidah ini sangat penting. Ini bukan soal politik, psikologi atau konspirasi","quote","na_dirs",3895489933,1648483438553616384,"",0,0,1603973874647195648,"https://pbs.twimg.com/profile_images/1619510744005111810/Gb0d3xXD_normal.jpg",2794,129,117,"2022-12-16 23:44:27","Hier arderuls; 1) Di Medsos, iyain adja yang pada ngerasa \'wow\' 2) Retweet & nombol Like karna asyik 3) Tweet beragam","Sebrang Samudra, East Paradise","",
2415,1648577651748241408,"https://twitter.com/noissz2/statuses/1648577651748241408","https://twitter.com/noissz2/statuses/1648577651748241408","noissz2","@tvOneNews Mendingan min update harga daging sapi perkilo skrg brp.. Daging ayam brp..  Kita jumat baru beli daging n kue kering soalnya karna lebaran nya sabtu.. 😃","@tvOneNews Mendingan min update harga daging sapi perkilo skrg brp.. Daging ayam brp..  Kita jumat baru beli daging n kue kering soalnya karna lebaran nya sabtu.. 😃","2023-04-19 02:41:55","Twitter for Android",6,0,"in","","reply","tvOneNews",55507370,1648508983790157825,"",0,0,1398053732735016966,"https://pbs.twimg.com/profile_images/1637920745748832258/NwkZapjh_normal.jpg",4115,438,16,"2021-05-27 19:09:30","before u talk please make sure ur tongue is connected to ur brain...😪😪😪  ◼female  ◼muslim  ◼bukan pendukung FPI ◼NO LGBT  ◼NO HOAX","","",
2416,1648577583133622272,"https://twitter.com/lilyoonyeji/statuses/1648577583133622272","https://twitter.com/lilyoonyeji/statuses/1648577583133622272","lilyoonyeji","Alasan Gojo keluar kotak itu biar waifu-waifunya ga bingung pas lebaran ketika ditanya “mana pasanganmu?” Ya kan, Bang?","Alasan Gojo keluar kotak itu biar waifu-waifunya ga bingung pas lebaran ketika ditanya “mana pasanganmu?” Ya kan, Bang?","2023-04-19 02:41:39","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,2476901749,"https://pbs.twimg.com/profile_images/1641190481576206336/uYI23BGD_normal.jpg",18188,376,602,"2014-05-04 09:28:28","Nanami Kento & Kishibe Addicted • 19금BL Manhwa • ID/KR • Mostly NSFW • Minor DNI • https://t.co/j0gkP6PvO5","She/Her • ESFJ.","",
