id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2281,1648335106602594304,"https://twitter.com/bzwi5yidjdk_100/statuses/1648335106602594304","https://twitter.com/bzwi5yidjdk_100/statuses/1648335106602594304","bzwi5yidjdk_100","Semoga berkah ! Erick Thohir lepas langsung masyarakat yang ikut program mudik bersama BUMN   #MudikBersamaBUMN https://t.co/1W1KdYeM0C","Semoga berkah ! Erick Thohir lepas langsung masyarakat yang ikut program mudik bersama BUMN   #MudikBersamaBUMN https://t.co/1W1KdYeM0C","2023-04-18 10:38:08","Twitter Web App",5,4,"in","","original","",0,0,"",0,0,3164850631,"https://pbs.twimg.com/profile_images/1633340381726388224/6dGxgj10_normal.jpg",560,13,8,"2015-04-20 00:51:39","","","",
2282,1648334971797651457,"https://twitter.com/bzwi5yidjdk_100/statuses/1648334971797651457","https://twitter.com/bzwi5yidjdk_100/statuses/1648334971797651457","bzwi5yidjdk_100","Alhamdulillah !! Program mudik gratis bersama BUMN di tujukan untuk para pemudik kendaraan roda dua ke moda transportasi yang lebih aman dan nyaman  #MudikBersamaBUMN https://t.co/inlabcq0jx","Alhamdulillah !! Program mudik gratis bersama BUMN di tujukan untuk para pemudik kendaraan roda dua ke moda transportasi yang lebih aman dan nyaman  #MudikBersamaBUMN https://t.co/inlabcq0jx","2023-04-18 10:37:36","Twitter Web App",4,4,"in","","original","",0,0,"",0,0,3164850631,"https://pbs.twimg.com/profile_images/1633340381726388224/6dGxgj10_normal.jpg",560,13,8,"2015-04-20 00:51:39","","","",
2283,1648334928441135104,"https://twitter.com/bzwi5yidjdk_100/statuses/1648334928441135104","https://twitter.com/bzwi5yidjdk_100/statuses/1648334928441135104","bzwi5yidjdk_100","Semoga mudik lancar !!! Menteri BUMN Erick Thohir baru saja melepas sebanyak 78.017 peserta mudik program mudik gratis bersama BUMN   #MudikBersamaBUMN https://t.co/umBmRvOPgm","Semoga mudik lancar !!! Menteri BUMN Erick Thohir baru saja melepas sebanyak 78.017 peserta mudik program mudik gratis bersama BUMN   #MudikBersamaBUMN https://t.co/umBmRvOPgm","2023-04-18 10:37:26","Twitter Web App",5,4,"in","","original","",0,0,"",0,0,3164850631,"https://pbs.twimg.com/profile_images/1633340381726388224/6dGxgj10_normal.jpg",560,13,8,"2015-04-20 00:51:39","","","",
2284,1648334690053672961,"https://twitter.com/pemkot_salatiga/statuses/1648334690053672961","https://twitter.com/pemkot_salatiga/statuses/1648334690053672961","pemkot_salatiga","Dlm rangka memberikan kemudahan pd para pemudik untuk menunaikan #zakat maka @BaznasSalatiga  bekerja sama dg pengelola Rest Area Pendopo KM 456  akan membuka Gerai Zakat selama musim mudik. Simak info lengkapnya ya @Sinoeng69 @baznasindonesia @BaznasJateng @HumasSalatiga https://t.co/oBSdfcE1cm","Dlm rangka memberikan kemudahan pd para pemudik untuk menunaikan #zakat maka @BaznasSalatiga  bekerja sama dg pengelola Rest Area Pendopo KM 456  akan membuka Gerai Zakat selama musim mudik. Simak info lengkapnya ya @Sinoeng69 @baznasindonesia @BaznasJateng @HumasSalatiga https://t.co/oBSdfcE1cm","2023-04-18 10:36:29","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,825945728858021889,"https://pbs.twimg.com/profile_images/1526540002351452160/nwgdmPk7_normal.jpg",993,229,173,"2017-01-30 00:56:21","Akun Resmi Pemerintah Kota Salatiga Jalan Letjend.Sukowati No. 51 Kode Pos 50724 Telp.(0298) 326767 Faks. (0298) 321398  Dikelola oleh Diskominfo Kota Salatiga","Jawa Tengah, Indonesia","",
2285,1648334652552388612,"https://twitter.com/Tasyacomel112/statuses/1648334652552388612","https://twitter.com/Tasyacomel112/statuses/1648334652552388612","Tasyacomel112","Malam popo Suharti MR. DIY Sandy lebaran idul Fitri 1 Syawal gak mudik nih dirumah kamar aja.. ada yg mau nemenin vc hot ga? ☺️  #VCS https://t.co/LTvtyeDXhH","Malam popo Suharti MR. DIY Sandy lebaran idul Fitri 1 Syawal gak mudik nih dirumah kamar aja.. ada yg mau nemenin vc hot ga? ☺️  #VCS https://t.co/LTvtyeDXhH","2023-04-18 10:36:20","Twitter for Android",2,2,"in","","original","",0,0,"",0,0,3011240558,"https://pbs.twimg.com/profile_images/1646207869363306502/8jJFvFbN_normal.jpg",62,0,869,"2015-02-06 06:52:34","https://t.co/FaTX6yNBxv","","",
2286,1648334596474548230,"https://twitter.com/mallafitriani27/statuses/1648334596474548230","https://twitter.com/mallafitriani27/statuses/1648334596474548230","mallafitriani27","malem sayang aku disosmed, mabar yuk https://t.co/a2UtlvvbMU  comlay https://t.co/c6inBVYjkx  tante https://t.co/OmVJ598q0W  vcs https://t.co/mYExxJvErX  tkw indo https://t.co/XMOybAnvXZ  mufc anime comics netflix spotify naruto pokemon go fifa ps5 berkebun kereta api mudik https://t.co/KHQo7c2s3t","malem sayang aku disosmed, mabar yuk https://t.co/a2UtlvvbMU  comlay https://t.co/c6inBVYjkx  tante https://t.co/OmVJ598q0W  vcs https://t.co/mYExxJvErX  tkw indo https://t.co/XMOybAnvXZ  mufc anime comics netflix spotify naruto pokemon go fifa ps5 berkebun kereta api mudik https://t.co/KHQo7c2s3t","2023-04-18 10:36:07","Twitter Web App",148,79,"in","","original","",0,0,"",0,0,1636293927736049664,"https://pbs.twimg.com/profile_images/1646637167115120643/AZakDg_w_normal.jpg",11,0,1511,"2023-03-16 05:10:49","Mala Pipit","Semarang","",
2287,1648334564329418753,"https://twitter.com/Rezamorset1/statuses/1648334564329418753","https://twitter.com/Rezamorset1/statuses/1648334564329418753","Rezamorset1","Wuihh..jalanan mulai padat pemotor yg mau pada mudik...hati2 di jalan,jika lelah jangan di paksakan,cek kondisi kendaraan sblm berangkat daripada nyusahin di tengah jalan nantinya.sabar dan gosah buru2 dlm perjalanan.","Wuihh..jalanan mulai padat pemotor yg mau pada mudik...hati2 di jalan,jika lelah jangan di paksakan,cek kondisi kendaraan sblm berangkat daripada nyusahin di tengah jalan nantinya.sabar dan gosah buru2 dlm perjalanan.","2023-04-18 10:35:59","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,915051933236289537,"https://pbs.twimg.com/profile_images/1643105282564960256/e3243AWg_normal.jpg",106371,2531,2926,"2017-10-02 23:12:36","Ex Ketua PIJAR INDONESIA Cab.Jakarta..KEISHINKAN,PERISAI DIRI,MERPATI PUTIH.     #GakFollowPorno,cebi,lgbt,syiah,liberal,komunis,WC,Intel,koruptor","Sungai Raya, Johor","",
2288,1648334374314868741,"https://twitter.com/dionela16/statuses/1648334374314868741","https://twitter.com/dionela16/statuses/1648334374314868741","dionela16","Kereen uy !!! Menteri BUMN Erick Thohir baru saja melepas sebanyak 78.017 peserta mudik program mudik gratis bersama BUMN   #MudikBersamaBUMN https://t.co/eQlaPyFY6V","Kereen uy !!! Menteri BUMN Erick Thohir baru saja melepas sebanyak 78.017 peserta mudik program mudik gratis bersama BUMN   #MudikBersamaBUMN https://t.co/eQlaPyFY6V","2023-04-18 10:35:14","Twitter Web App",5,4,"in","","original","",0,0,"",0,0,3194125489,"https://pbs.twimg.com/profile_images/1633328091077701632/LFGKQnEU_normal.jpg",577,93,9,"2015-05-13 04:23:08","","","",
2289,1648334350977748993,"https://twitter.com/tni_ad/statuses/1648334350977748993","https://twitter.com/tni_ad/statuses/1648334350977748993","tni_ad","Dandim Pekalongan Dampingi Habib Luthfi Pantau Arus Mudik Lebaran 2023 https://t.co/jo65FMSBj1 https://t.co/rTbyc4e7pj","Dandim Pekalongan Dampingi Habib Luthfi Pantau Arus Mudik Lebaran 2023 https://t.co/jo65FMSBj1 https://t.co/rTbyc4e7pj","2023-04-18 10:35:08","Twitter Web App",12,1,"in","","original","",0,0,"",0,0,4068016160,"https://pbs.twimg.com/profile_images/1573460294088593408/zr3089mh_normal.jpg",29705,382,471142,"2015-10-30 07:17:54","Akun Official TNI AD, https://t.co/vlcj4hTpFs https://t.co/LBdfaegDro  https://t.co/4e9kBk9liq","Jakarta Pusat ",1,
2290,1648334247923707906,"https://twitter.com/prodilgy/statuses/1648334247923707906","https://twitter.com/prodilgy/statuses/1648334247923707906","prodilgy","@rokoqesse enggaa usah 😼 aku nunggu kak atan pulang dgn sehat &amp; selamat ajaaa 🌸💗 selamat mudik kaakkk, hati-hatiiii 😍🥰😍🥰","@rokoqesse enggaa usah 😼 aku nunggu kak atan pulang dgn sehat &amp; selamat ajaaa 🌸💗 selamat mudik kaakkk, hati-hatiiii 😍🥰😍🥰","2023-04-18 10:34:43","Twitter for Android",1,1,"in","","reply","rokoqesse",1390142074222125056,1648333520258105344,"",0,0,1344198309527736321,"https://pbs.twimg.com/profile_images/1648200802832621568/XxqrxhNn_normal.jpg",1347,807,1145,"2020-12-30 03:27:14","tukang ngoceh & pencinta onel 🥰","any pronouns","",
2291,1648334246556372993,"https://twitter.com/dionela16/statuses/1648334246556372993","https://twitter.com/dionela16/statuses/1648334246556372993","dionela16","Mantap!! Program mudik gratis bersama BUMN di tujukan untuk para pemudik kendaraan roda dua ke moda transportasi yang lebih aman dan nyaman  #MudikBersamaBUMN https://t.co/sI7ZlRKegD","Mantap!! Program mudik gratis bersama BUMN di tujukan untuk para pemudik kendaraan roda dua ke moda transportasi yang lebih aman dan nyaman  #MudikBersamaBUMN https://t.co/sI7ZlRKegD","2023-04-18 10:34:43","Twitter Web App",5,4,"in","","original","",0,0,"",0,0,3194125489,"https://pbs.twimg.com/profile_images/1633328091077701632/LFGKQnEU_normal.jpg",577,93,9,"2015-05-13 04:23:08","","","",
2292,1648334200007974914,"https://twitter.com/dionela16/statuses/1648334200007974914","https://twitter.com/dionela16/statuses/1648334200007974914","dionela16","Kereen uyy ! Erick Thohir lepas langsung masyarakat yang ikut program mudik bersama BUMN   #MudikBersamaBUMN https://t.co/9keTUa0H1b","Kereen uyy ! Erick Thohir lepas langsung masyarakat yang ikut program mudik bersama BUMN   #MudikBersamaBUMN https://t.co/9keTUa0H1b","2023-04-18 10:34:32","Twitter Web App",5,5,"in","","original","",0,0,"",0,0,3194125489,"https://pbs.twimg.com/profile_images/1633328091077701632/LFGKQnEU_normal.jpg",577,93,9,"2015-05-13 04:23:08","","","",
2293,1648334068067762177,"https://twitter.com/dionela16/statuses/1648334068067762177","https://twitter.com/dionela16/statuses/1648334068067762177","dionela16","Keren! Mudik gratis bersama BUMN menjadi bukti hadirnya BUMN untuk masyarakat yang cinta kampung halaman  #MudikBersamaBUMN https://t.co/nbs39TiTqx","Keren! Mudik gratis bersama BUMN menjadi bukti hadirnya BUMN untuk masyarakat yang cinta kampung halaman  #MudikBersamaBUMN https://t.co/nbs39TiTqx","2023-04-18 10:34:01","Twitter Web App",6,4,"in","","original","",0,0,"",0,0,3194125489,"https://pbs.twimg.com/profile_images/1633328091077701632/LFGKQnEU_normal.jpg",577,93,9,"2015-05-13 04:23:08","","","",
2294,1648334003689381888,"https://twitter.com/dionela16/statuses/1648334003689381888","https://twitter.com/dionela16/statuses/1648334003689381888","dionela16","Mantap!! Erick Thohir resmi membuka program mudik gratis bersama BUMN dengan tema mudik di nanti, mudik di hati  #MudikBersamaBUMN https://t.co/NDekYN3lWv","Mantap!! Erick Thohir resmi membuka program mudik gratis bersama BUMN dengan tema mudik di nanti, mudik di hati  #MudikBersamaBUMN https://t.co/NDekYN3lWv","2023-04-18 10:33:45","Twitter Web App",6,4,"in","","original","",0,0,"",0,0,3194125489,"https://pbs.twimg.com/profile_images/1633328091077701632/LFGKQnEU_normal.jpg",577,93,9,"2015-05-13 04:23:08","","","",
2295,1648333951654834177,"https://twitter.com/ganjarpranowo/statuses/1648333951654834177","https://twitter.com/ganjarpranowo/statuses/1648333951654834177","ganjarpranowo","Buat main bareng temen-temen ya. 😁   Buat bapak ibu yang ikut mudik naik kereta api, anak-anaknya dijaga ya. Sehat selalu dan salam buat keluarga di kampung halaman. https://t.co/Q8RdtTvsLh","Buat main bareng temen-temen ya. 😁   Buat bapak ibu yang ikut mudik naik kereta api, anak-anaknya dijaga ya. Sehat selalu dan salam buat keluarga di kampung halaman. https://t.co/Q8RdtTvsLh","2023-04-18 10:33:33","Twitter for iPhone",772,115,"in","","original","",0,0,"",0,0,109762193,"https://pbs.twimg.com/profile_images/1273216959153229824/9WejN99A_normal.jpg",147266,3615,3263380,"2010-01-29 23:56:21","Tuanku ya Rakyat, Gubernur cuma mandat ... ganjarpranowo@yahoo.com//ganjar_gub@jatengprov.go.id// IG: ganjar_pranowo","Jateng Hebat",1,
2296,1648333851171917824,"https://twitter.com/dionela16/statuses/1648333851171917824","https://twitter.com/dionela16/statuses/1648333851171917824","dionela16","Mantap! tahun ini kita masih di kasih kesempatan mudik gratis bersama BUMN   #MudikBersamaBUMN https://t.co/p17jKjy4u2","Mantap! tahun ini kita masih di kasih kesempatan mudik gratis bersama BUMN   #MudikBersamaBUMN https://t.co/p17jKjy4u2","2023-04-18 10:33:09","Twitter Web App",8,4,"in","","original","",0,0,"",0,0,3194125489,"https://pbs.twimg.com/profile_images/1633328091077701632/LFGKQnEU_normal.jpg",577,93,9,"2015-05-13 04:23:08","","","",
2297,1648333621877686272,"https://twitter.com/RafikaBayu/statuses/1648333621877686272","https://twitter.com/RafikaBayu/statuses/1648333621877686272","RafikaBayu","Met mudik yaaaa... Menteri BUMN @erickthohir tinjau stasiun pasar Senen untuk memastikan pelayanan mudik berjalan baik. #BangkitBersamaET https://t.co/bKhXC0KZSc","Met mudik yaaaa... Menteri BUMN @erickthohir tinjau stasiun pasar Senen untuk memastikan pelayanan mudik berjalan baik. #BangkitBersamaET https://t.co/bKhXC0KZSc","2023-04-18 10:32:14","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,820319530085818368,"https://pbs.twimg.com/profile_images/1405137348937977867/8IodCYX7_normal.jpg",91545,27390,26548,"2017-01-14 12:19:51","ibu n pendidik.terus belajar di universitas masyarakat NKRI harga mati🇮🇩❤ #AP8testi #flurdaily #JalinPersatuan #IndonesiaTanpaRasis #IndonesiaBelajar ITR02-19","Kota Semarang, Jawa Tengah","",
2298,1648333598679007232,"https://twitter.com/KakekHalal/statuses/1648333598679007232","https://twitter.com/KakekHalal/statuses/1648333598679007232","KakekHalal","Berbuka dengan yang manis di kereta api bersama dengan yang mudik 😍 https://t.co/HuycKhCQvK","Berbuka dengan yang manis di kereta api bersama dengan yang mudik 😍 https://t.co/HuycKhCQvK","2023-04-18 10:32:09","Twitter for iPhone",183,48,"in","","original","",0,0,"",0,0,821859629034409985,"https://pbs.twimg.com/profile_images/1627150746780336131/3lU6M3pU_normal.jpg",169371,5610,110209,"2017-01-18 18:19:39","MilitanGP","Indonesia 🇮🇩","",
2299,1648333140086394880,"https://twitter.com/dwuagg/statuses/1648333140086394880","https://twitter.com/dwuagg/statuses/1648333140086394880","dwuagg","@BisKota_ @kemenhub151 @hubdat151 @KemenBUMN Waktu kereta jg gitu, banyak yg kosong. Di kai access tiketnya bisa direfund. Ini harus dibenahi sih, yg bener2 mau mudik yg harus dpt dan ga bisa refund harusnyaa, mana harganya lumayan kan tuh kl direfund","@BisKota_ @kemenhub151 @hubdat151 @KemenBUMN Waktu kereta jg gitu, banyak yg kosong. Di kai access tiketnya bisa direfund. Ini harus dibenahi sih, yg bener2 mau mudik yg harus dpt dan ga bisa refund harusnyaa, mana harganya lumayan kan tuh kl direfund","2023-04-18 10:30:19","Twitter for Android",36,4,"in","","reply","BisKota_",1619443765,1648316886680240128,"",0,0,1287774138283638796,"https://pbs.twimg.com/profile_images/1612820087408586753/wLhMDB-d_normal.jpg",18305,429,114,"2020-07-27 11:37:48","tiap hari kangen user @DAY6_BOBSUNGJIN","","",
2300,1648333046498869249,"https://twitter.com/lovvhecan/statuses/1648333046498869249","https://twitter.com/lovvhecan/statuses/1648333046498869249","lovvhecan","mudik pun ak bawa² latsol huhuhuuudhdhdjsuehs ya Allah gamau thr maunya lolos snbt","mudik pun ak bawa² latsol huhuhuuudhdhdjsuehs ya Allah gamau thr maunya lolos snbt","2023-04-18 10:29:57","Twitter for Android",0,1,"in","","original","",0,0,"",0,0,2758443669,"https://pbs.twimg.com/profile_images/1641879133608357890/6HrfG360_normal.jpg",93,237,219,"2014-09-01 14:38:39","#studytwt ; bismillah tahun ini jadi maba, semoga lolos SNBT!!","she/her","",
2301,1648332558390931457,"https://twitter.com/goesdut/statuses/1648332558390931457","https://twitter.com/goesdut/statuses/1648332558390931457","goesdut","Puasa itu idealnya ibadah personal. Bukan untuk dirayakan dengan bukber, bagi hampers, mudik dan halal bihalal.   Idul Adha lebih cocok untuk dirayakan rame2. https://t.co/NLBnQZKY3J","Puasa itu idealnya ibadah personal. Bukan untuk dirayakan dengan bukber, bagi hampers, mudik dan halal bihalal.   Idul Adha lebih cocok untuk dirayakan rame2. https://t.co/NLBnQZKY3J","2023-04-18 10:28:01","Twitter for Android",3,2,"in","Apa unpopular opinion kamu tentang puasa, yang membuat kamu ada di posisi ini? https://t.co/CZjEhawY6j","quote","memelord_666666",1501402215726346245,1648268562153496577,"",0,0,162036484,"https://pbs.twimg.com/profile_images/1635315828609650688/d8tnaGoV_normal.jpg",59574,404,505,"2010-07-02 09:00:40","","Malang","",
2302,1648332307055656960,"https://twitter.com/awantempest/statuses/1648332307055656960","https://twitter.com/awantempest/statuses/1648332307055656960","awantempest","Slmt malam khalayak ramai ijinkan aku pantun   Mudik ke semarang Sambil dengerin pajama Malam ci shani sayang Semangat untuk show &amp; puasanya 🥰🥰🥰  #JKT48TheSlapShow https://t.co/c1ozv9Ofmx","Slmt malam khalayak ramai ijinkan aku pantun   Mudik ke semarang Sambil dengerin pajama Malam ci shani sayang Semangat untuk show &amp; puasanya 🥰🥰🥰  #JKT48TheSlapShow https://t.co/c1ozv9Ofmx","2023-04-18 10:27:01","Twitter for Android",7,1,"in","","original","",0,0,"",0,0,1007412432870912000,"https://pbs.twimg.com/profile_images/1621384567574921216/l6oKVeOA_normal.jpg",2984,194,85,"2018-06-14 20:00:15","saya baru kak di sini 🙏","","",
2303,1648332271655751685,"https://twitter.com/cagubnyinyir2/statuses/1648332271655751685","https://twitter.com/cagubnyinyir2/statuses/1648332271655751685","cagubnyinyir2","Mudik Lebaran 2023 lewat Jalur Pansela, Pemandangan indah dan instagrammable! Jalur Pansela mulai dari Jabar Pangandaran Jalan Daendels, Sawah, Depokrejo, Purworejo Jateng, Tepus-Jerukwudel Kab. Gn Kidul DIY. https://t.co/qALIl21Aou…. @arifin34533 @Gunawan75_ @RukmantaraTeddy","Mudik Lebaran 2023 lewat Jalur Pansela, Pemandangan indah dan instagrammable! Jalur Pansela mulai dari Jabar Pangandaran Jalan Daendels, Sawah, Depokrejo, Purworejo Jateng, Tepus-Jerukwudel Kab. Gn Kidul DIY. https://t.co/qALIl21Aou…. @arifin34533 @Gunawan75_ @RukmantaraTeddy","2023-04-18 10:26:52","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,1013331201396912128,"https://pbs.twimg.com/profile_images/1224019720921202688/OFPDPkEV_normal.jpg",78365,5629,9748,"2018-07-01 03:59:19","Pro NKRI, alumni UGM","Jakarta Capital Region, Indone","",
2304,1648332178982604800,"https://twitter.com/DhiniCerewet_/statuses/1648332178982604800","https://twitter.com/DhiniCerewet_/statuses/1648332178982604800","DhiniCerewet_","Penampakan Menteri BUMN Erick Thohir yang Aktif Meninjau arus mudik 2023 di Stasiun Pasar Senen. @erickthohir  #BangkitBersamaET https://t.co/qXCcjKtqDh","Penampakan Menteri BUMN Erick Thohir yang Aktif Meninjau arus mudik 2023 di Stasiun Pasar Senen. @erickthohir  #BangkitBersamaET https://t.co/qXCcjKtqDh","2023-04-18 10:26:30","Twitter for Android",5,4,"in","","original","",0,0,"",0,0,1398786107165200385,"https://pbs.twimg.com/profile_images/1398787568888520704/__7H9F5N_normal.jpg",2030,1257,1081,"2021-05-29 19:39:43","Bekerja keras dalam keheningan dan biarkan kesuksesanmu membuat keributan","Jatinegara, Indonesia","",
2305,1648331922807083008,"https://twitter.com/IdDigitalbank/statuses/1648331922807083008","https://twitter.com/IdDigitalbank/statuses/1648331922807083008","IdDigitalbank","https://t.co/WViYYUR8US #asuransimobil #Mudik #Lebaran","https://t.co/WViYYUR8US #asuransimobil #Mudik #Lebaran","2023-04-18 10:25:29","Twitter for Android",2,1,"und","","original","",0,0,"",0,0,1498051354438549504,"https://pbs.twimg.com/profile_images/1498062167048077314/H4wGMK62_normal.jpg",76,111,2,"2022-02-27 16:44:24","https://t.co/ZzwlPGTb4R | Where digital bank moves","DKI Jakarta, Indonesia","",
2306,1648331800094334976,"https://twitter.com/OOTDFESS/statuses/1648331800094334976","https://twitter.com/OOTDFESS/statuses/1648331800094334976","OOTDFESS","/ootd/ cakep banget buat mudik lebaran ketemu saudara, aku spill di reply yaa https://t.co/lLEuRY5WfW","/ootd/ cakep banget buat mudik lebaran ketemu saudara, aku spill di reply yaa https://t.co/lLEuRY5WfW","2023-04-18 10:25:00","Twitter for Mac",4,2,"in","","original","",0,0,"",0,0,856030955210850304,"https://pbs.twimg.com/profile_images/1543865838826299392/Vj0GFzMZ_normal.jpg",398380,27097,399998,"2017-04-23 02:24:18","Menfess Bot OOTD ✧ RULES, INFO, DLL ; https://t.co/rSEVaumSiE ⚠️ Admin : @haanniir || PP @thxforgrace @forrsellina || REPLY LINK AFF = BLOCK!","Indonesia","",
2307,1648331766682497026,"https://twitter.com/JhonniSinaga20/statuses/1648331766682497026","https://twitter.com/JhonniSinaga20/statuses/1648331766682497026","JhonniSinaga20","Harap semua yg menjustifikasi JALAN TOLL TIDAK ADA GUNANYA menggunakan JALUR biasa saat MUDIK lebaran ini yah ...!!!  Apalagi yang teriak-teriak UTANG negara yang digunakan membangun JALAN TOLL mubajir &amp; bebani rakyat.  Hati” KUALAT ...!!!  🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩  https://t.co/T6nUWQppF0","Harap semua yg menjustifikasi JALAN TOLL TIDAK ADA GUNANYA menggunakan JALUR biasa saat MUDIK lebaran ini yah ...!!!  Apalagi yang teriak-teriak UTANG negara yang digunakan membangun JALAN TOLL mubajir &amp; bebani rakyat.  Hati” KUALAT ...!!!  🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩  https://t.co/T6nUWQppF0","2023-04-18 10:24:52","Twitter for iPhone",14,4,"in","","original","",0,0,"",0,0,859359474,"https://pbs.twimg.com/profile_images/2676214079/c0c2c7c6642ca8edc7b22e6a1849b8bc_normal.jpeg",54904,2086,2863,"2012-10-03 04:20:21","The window of management, \'Not to be served but to serve.\'","Indonesia","",
2308,1648331588730761221,"https://twitter.com/TelkomIndonesia/statuses/1648331588730761221","https://twitter.com/TelkomIndonesia/statuses/1648331588730761221","TelkomIndonesia","Guna memastikan keamanan dan kenyamanan para peserta mudik bersama, Telkom telah memastikan bahwa seluruh armada dalam kondisi baik dan layak jalan, termasuk kesiapan para awak bis melalui tes kesehatan.","Guna memastikan keamanan dan kenyamanan para peserta mudik bersama, Telkom telah memastikan bahwa seluruh armada dalam kondisi baik dan layak jalan, termasuk kesiapan para awak bis melalui tes kesehatan.","2023-04-18 10:24:09","Twitter for Android",12,19,"in","","reply","TelkomIndonesia",80204488,1648331583982813184,"",0,0,80204488,"https://pbs.twimg.com/profile_images/1585960216054493185/ZQgjiP6a_normal.jpg",45980,139,150755,"2009-10-05 23:30:32","Official account of Telkom Indonesia | Untuk layanan customer, silakan hubungi @IndiHomeCare dan @TelkomSolution.","Indonesia",1,
2309,1648331579679469569,"https://twitter.com/TelkomIndonesia/statuses/1648331579679469569","https://twitter.com/TelkomIndonesia/statuses/1648331579679469569","TelkomIndonesia","Sobat, jelang hari Idul Fitri 1444 H, Telkom kembali mendukung program mudik gratis bersama yang diselenggarakan oleh Kementerian BUMN. Mengusung tema “Mudik Dinanti, Mudik Di Hati Bersama BUMN 2023”.","Sobat, jelang hari Idul Fitri 1444 H, Telkom kembali mendukung program mudik gratis bersama yang diselenggarakan oleh Kementerian BUMN. Mengusung tema “Mudik Dinanti, Mudik Di Hati Bersama BUMN 2023”.","2023-04-18 10:24:07","Twitter for Android",5,12,"in","","reply","TelkomIndonesia",80204488,1648331576223346688,"",0,0,80204488,"https://pbs.twimg.com/profile_images/1585960216054493185/ZQgjiP6a_normal.jpg",45980,139,150755,"2009-10-05 23:30:32","Official account of Telkom Indonesia | Untuk layanan customer, silakan hubungi @IndiHomeCare dan @TelkomSolution.","Indonesia",1,
2310,1648331576223346688,"https://twitter.com/TelkomIndonesia/statuses/1648331576223346688","https://twitter.com/TelkomIndonesia/statuses/1648331576223346688","TelkomIndonesia","Mudik Bersama BUMN 2023: Telkom Fasilitasi Lebih Dari 2.700 Pemudik ke Kota Tujuan di Pulau Jawa dan Sumatera https://t.co/OFzbNp20kd","Mudik Bersama BUMN 2023: Telkom Fasilitasi Lebih Dari 2.700 Pemudik ke Kota Tujuan di Pulau Jawa dan Sumatera https://t.co/OFzbNp20kd","2023-04-18 10:24:06","Twitter for Android",18,26,"in","","original","",0,0,"",0,0,80204488,"https://pbs.twimg.com/profile_images/1585960216054493185/ZQgjiP6a_normal.jpg",45980,139,150755,"2009-10-05 23:30:32","Official account of Telkom Indonesia | Untuk layanan customer, silakan hubungi @IndiHomeCare dan @TelkomSolution.","Indonesia",1,
2311,1648331105513402368,"https://twitter.com/dishub_aceh/statuses/1648331105513402368","https://twitter.com/dishub_aceh/statuses/1648331105513402368","dishub_aceh","Mudik bila tidak direncanakan dengan baik, sering kali berujung pada penyesalan atau bahkan kesedihan, karena bermacam peristiwa yang tidak diduga kerap muncul akibat kecerobohan kita.  Lantas, apa sih yang harus diperhatikan saat mudik? Yuk simak penjelasan berikut! #DishubAceh https://t.co/2TMbQQRXKZ","Mudik bila tidak direncanakan dengan baik, sering kali berujung pada penyesalan atau bahkan kesedihan, karena bermacam peristiwa yang tidak diduga kerap muncul akibat kecerobohan kita.  Lantas, apa sih yang harus diperhatikan saat mudik? Yuk simak penjelasan berikut! #DishubAceh https://t.co/2TMbQQRXKZ","2023-04-18 10:22:14","Twitter for iPhone",19,15,"in","","original","",0,0,"",0,0,920542115972530176,"https://pbs.twimg.com/profile_images/1488773647909425161/Ogh3dzBD_normal.jpg",8460,710,9578,"2017-10-18 02:48:38","Akun resmi Dinas Perhubungan Aceh. Yuk sama-sama Pantau Informasi sektor Perhubungan di Aceh! 😄#DishubAceh #AcehHebat","Aceh",1,
2312,1648330585813942278,"https://twitter.com/iitasnnn/statuses/1648330585813942278","https://twitter.com/iitasnnn/statuses/1648330585813942278","iitasnnn","Sedih banget ga bisa mudik karna ga punya kampung Pengen ke rumah mertua syaratnya harus punya suami hiks","Sedih banget ga bisa mudik karna ga punya kampung Pengen ke rumah mertua syaratnya harus punya suami hiks","2023-04-18 10:20:10","Twitter for Android",0,1,"in","","original","",0,0,"",0,0,1883220338,"https://pbs.twimg.com/profile_images/1414312322848362501/gNxeF-vY_normal.jpg",6792,856,1247,"2013-09-19 09:46:34","","","",
