id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1896,1648721069501722630,"https://twitter.com/justaebear/statuses/1648721069501722630","https://twitter.com/justaebear/statuses/1648721069501722630","justaebear","@H0BlCUTE Yuk lah nonton, lebaran ak bingung mau kemana","@H0BlCUTE Yuk lah nonton, lebaran ak bingung mau kemana","2023-04-19 12:11:49","Twitter for Android",0,0,"in","","reply","H0BlCUTE",1214018965757804545,1648714151639003137,"",0,0,1119410516164612096,"https://pbs.twimg.com/profile_images/1547415778252947461/8fiS3d8u_normal.jpg",16426,519,345,"2019-04-19 21:20:39","97L gang","","",
1897,1648721069321375744,"https://twitter.com/kecaorelia/statuses/1648721069321375744","https://twitter.com/kecaorelia/statuses/1648721069321375744","kecaorelia","“nginep aja di kosan gue abis lebaran, tp ada cowo gue hehe” MKST GUE KAN KEK?!?!😀😀😀😀😀","“nginep aja di kosan gue abis lebaran, tp ada cowo gue hehe” MKST GUE KAN KEK?!?!😀😀😀😀😀","2023-04-19 12:11:49","Twitter for iPhone",0,0,"in","","reply","kecaorelia",960447950869508097,1648720764580024320,"",0,0,960447950869508097,"https://pbs.twimg.com/profile_images/1626233014639538179/tcae5g6Y_normal.jpg",2482,103,65,"2018-02-05 04:40:10","bukan akun porno","Jakarta","",
1898,1648721068306337792,"https://twitter.com/cldnyam/statuses/1648721068306337792","https://twitter.com/cldnyam/statuses/1648721068306337792","cldnyam","RT @queerisy: giveaway snackbox lagi! syaratnya cuma follow aku terus like &amp; rt tweet ini.. kalau sudah? reply mau warna apa + domisili tem…","giveaway snackbox lagi! syaratnya cuma follow aku terus like &amp; rt tweet ini.. kalau sudah? reply mau warna apa + domisili tempat tinggal 💕   aku end setelah lebaran ya hihi goodluck! ♡ https://t.co/yuHV94pAU5","2023-04-19 12:11:49","Twitter for Android",0,475,"in","","retweet","",0,0,"queerisy",4891527996,1648657724190916608,1387580432938532864,"https://pbs.twimg.com/profile_images/1572918564755230720/cTFfoXIz_normal.jpg",18132,671,545,"2021-04-28 21:32:30","just blubuk blubuk","","",
1899,1648721068058886146,"https://twitter.com/viekanisa/statuses/1648721068058886146","https://twitter.com/viekanisa/statuses/1648721068058886146","viekanisa","@pekerjalab Sedikit tips dr gw buat jam tidur. Buat org2 insomnia, puasa mmg sedikit ""menganggu"" Ritme tidur ya. Misal bru pules jam 12, 03.30 udah bgun. Sahur sxlian nunggu shubuh. Yg tadinya mngkin bangun pas jam shubuh jd hrus bangu  1 jam sblmnya. Ini yg bkin daytime jd ngantuk","@pekerjalab Sedikit tips dr gw buat jam tidur. Buat org2 insomnia, puasa mmg sedikit ""menganggu"" Ritme tidur ya. Misal bru pules jam 12, 03.30 udah bgun. Sahur sxlian nunggu shubuh. Yg tadinya mngkin bangun pas jam shubuh jd hrus bangu  1 jam sblmnya. Ini yg bkin daytime jd ngantuk","2023-04-19 12:11:49","Twitter for Android",0,0,"in","","reply","pekerjalab",47782390,1648508444268429312,"",0,0,65347330,"https://pbs.twimg.com/profile_images/1603049754006499328/vTGO1fxR_normal.jpg",6000,228,155,"2009-08-13 08:06:04","somebody😍","Bekasi Selatan, Indonesia","",
1900,1648721068033716225,"https://twitter.com/zhychle/statuses/1648721068033716225","https://twitter.com/zhychle/statuses/1648721068033716225","zhychle","RT @tiassaa_: 3 Winners || ✨THR ONLINE✨ 20k/each  Rules :  - RT + Like + Follow + Reply  End di malam lebaran yaa  Marhaban Ya Ramadhan bag…","3 Winners || ✨THR ONLINE✨ 20k/each  Rules :  - RT + Like + Follow + Reply  End di malam lebaran yaa  Marhaban Ya Ramadhan bagi yang menunaikan 💫 #zonauang #giveaway #THR https://t.co/XIQ0qQ0LU9","2023-04-19 12:11:49","Twitter for Android",0,339,"in","","retweet","",0,0,"tiassaa_",1589303528480120832,1648342511730184192,1326013777146335232,"https://pbs.twimg.com/profile_images/1632969564932964353/skc2ydZg_normal.jpg",10375,2167,433,"2020-11-09 23:08:22","","","",
1901,1648721065450020864,"https://twitter.com/Ootoyaeita/statuses/1648721065450020864","https://twitter.com/Ootoyaeita/statuses/1648721065450020864","Ootoyaeita","RT @ssyahlya: —#bluelock lebaran au! bokem minta thr ke kak reo  #bllk https://t.co/CBeOJIltaQ","—#bluelock lebaran au! bokem minta thr ke kak reo  #bllk https://t.co/CBeOJIltaQ","2023-04-19 12:11:48","Twitter for Android",0,990,"in","","retweet","",0,0,"ssyahlya",1428355706156044304,1648544965553733632,1640648066121482241,"https://pbs.twimg.com/profile_images/1640651029476950022/-t3vFENX_normal.jpg",15,14,1,"2023-03-28 05:35:01","","","",
1902,1648721062723481602,"https://twitter.com/gon161107097/statuses/1648721062723481602","https://twitter.com/gon161107097/statuses/1648721062723481602","gon161107097","RT @Jndrvl: Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik…","Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik dan bantuan transportasi kepada masyarakat yang ingin pulang kampung di momen lebaran ini. https://t.co/A1zl9TKEg8","2023-04-19 12:11:47","Twitter Web App",0,149,"in","","retweet","",0,0,"Jndrvl",1087313516107784193,1648196674962198530,1477689848,"https://pbs.twimg.com/profile_images/1646578064883679237/7ZhrPPls_normal.jpg",4,1,0,"2013-06-02 12:34:09","للطلب والاستفسار وتساب 33897881.الحساب","KW","",
1903,1648721059150176256,"https://twitter.com/myungsookimx/statuses/1648721059150176256","https://twitter.com/myungsookimx/statuses/1648721059150176256","myungsookimx","RT @Nurulsti_: Program dan kebijakan Menteri BUMN @erickthohir memang udah terbukti berpihak kepada kepentingan rakyat. Diantaranya adalah…","Program dan kebijakan Menteri BUMN @erickthohir memang udah terbukti berpihak kepada kepentingan rakyat. Diantaranya adalah program Mudik Gratis BUMN sebagai wujud kepedulian kepada masyarakat yang merayakan Lebaran. . #BangkitBersamaET https://t.co/LDUmfHzjnE","2023-04-19 12:11:46","Twitter for Android",0,3,"in","","retweet","",0,0,"Nurulsti_",233468169,1648621223243554816,1158973687,"https://pbs.twimg.com/profile_images/419291864554946561/t54cDe9m_normal.jpeg",18038,729,1430,"2013-02-07 22:15:37","","","",
1904,1648721059045326848,"https://twitter.com/nadilamiranda2/statuses/1648721059045326848","https://twitter.com/nadilamiranda2/statuses/1648721059045326848","nadilamiranda2","👩: lebaran kgk ado kawan mami yg nak dtg ke rmh ado anak cowok dio 👧: 😦 (lah ngmng cakini pasti ngarah ke sano) 👩: kau tu carilah pasangan men dk ado trus kupanggil galo gek kawan aku yg ado anak cowok 👧: bukan dk mau nyari tp banyak yg datang lalu pergi, yg serius blm ado😢","👩: lebaran kgk ado kawan mami yg nak dtg ke rmh ado anak cowok dio 👧: 😦 (lah ngmng cakini pasti ngarah ke sano) 👩: kau tu carilah pasangan men dk ado trus kupanggil galo gek kawan aku yg ado anak cowok 👧: bukan dk mau nyari tp banyak yg datang lalu pergi, yg serius blm ado😢","2023-04-19 12:11:46","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1074499891181674496,"https://pbs.twimg.com/profile_images/1637151200410996737/A50PYkRW_normal.jpg",133,26,5,"2018-12-16 22:01:52","Me and my random thoughts😎","","",
1905,1648721058948857856,"https://twitter.com/melkiemilkk/statuses/1648721058948857856","https://twitter.com/melkiemilkk/statuses/1648721058948857856","melkiemilkk","RT @queerisy: giveaway snackbox lagi! syaratnya cuma follow aku terus like &amp; rt tweet ini.. kalau sudah? reply mau warna apa + domisili tem…","giveaway snackbox lagi! syaratnya cuma follow aku terus like &amp; rt tweet ini.. kalau sudah? reply mau warna apa + domisili tempat tinggal 💕   aku end setelah lebaran ya hihi goodluck! ♡ https://t.co/yuHV94pAU5","2023-04-19 12:11:46","Twitter for Android",0,475,"in","","retweet","",0,0,"queerisy",4891527996,1648657724190916608,1394541704,"https://pbs.twimg.com/profile_images/1624244397675261953/v7rBmUgE_normal.jpg",25675,3077,711,"2013-05-01 08:24:52","## loving @nctsmtown_dream 24/7","she/her","",
1906,1648721058416185344,"https://twitter.com/bang_salomo/statuses/1648721058416185344","https://twitter.com/bang_salomo/statuses/1648721058416185344","bang_salomo","MELEDAK HK kita malam ini jadi lebarannnn hahaha 3D sniper dari abang kita @Ben12Bang joss masukkk   Moonbin Rest in Peace KIM MINJEONG Ancika Kahitna Naruto Coksu Lebaran Pertalite semifinal nomin jaya jaya jaya Carlo Saba Muhammadiyah Fxck My Life https://t.co/hUqahdcskY","MELEDAK HK kita malam ini jadi lebarannnn hahaha 3D sniper dari abang kita @Ben12Bang joss masukkk   Moonbin Rest in Peace KIM MINJEONG Ancika Kahitna Naruto Coksu Lebaran Pertalite semifinal nomin jaya jaya jaya Carlo Saba Muhammadiyah Fxck My Life https://t.co/hUqahdcskY","2023-04-19 12:11:46","Twitter Web App",5,3,"in","","original","",0,0,"",0,0,1459790439955906568,"https://pbs.twimg.com/profile_images/1640283340657020929/aof9XffD_normal.jpg",3977,10,3634,"2021-11-14 02:49:09","Syukuri aja dan jalani","Dayak kalimantan utara","",
1907,1648721057812213761,"https://twitter.com/va9aminyoongust/statuses/1648721057812213761","https://twitter.com/va9aminyoongust/statuses/1648721057812213761","va9aminyoongust","@limerenceyk @kegblgnunfaedh Bener ini, temenku yg nonis paling semangat ngajak bukber atau nyari takjil. Katanya jajanan waktu puasa itu enak-enak dan jarang dijual di hari² biasa","@limerenceyk @kegblgnunfaedh Bener ini, temenku yg nonis paling semangat ngajak bukber atau nyari takjil. Katanya jajanan waktu puasa itu enak-enak dan jarang dijual di hari² biasa","2023-04-19 12:11:46","Twitter for Android",0,0,"in","","reply","limerenceyk",1586172701357486080,1648646984071532544,"",0,0,1249258821102366720,"https://pbs.twimg.com/profile_images/1647763005718007808/Flfvlh5k_normal.jpg",13419,1606,140,"2020-04-12 04:51:55","akunku aturanku","","",
1908,1648721057464086530,"https://twitter.com/devymerisdevy/statuses/1648721057464086530","https://twitter.com/devymerisdevy/statuses/1648721057464086530","devymerisdevy","Menu spesial untuk Abang2 santri yg masih bertahan sampe lebaran https://t.co/td2cgxlws8","Menu spesial untuk Abang2 santri yg masih bertahan sampe lebaran https://t.co/td2cgxlws8","2023-04-19 12:11:46","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,399962937,"https://pbs.twimg.com/profile_images/1561554015284244480/kM6SYgXK_normal.jpg",4623,74,138,"2011-10-28 05:25:28","Hii♡ it\'s been a long time but my priority is still Sehun🤍","Bandung, Jawa Barat","",
1909,1648721055375331329,"https://twitter.com/noeasyppl/statuses/1648721055375331329","https://twitter.com/noeasyppl/statuses/1648721055375331329","noeasyppl","Frustasi, nyeri bgt ini. Pegen tusuk aja sekalian biar g main2 nyut2nya. Tp kalo perbanan, lebaran g bisa salaman.","Frustasi, nyeri bgt ini. Pegen tusuk aja sekalian biar g main2 nyut2nya. Tp kalo perbanan, lebaran g bisa salaman.","2023-04-19 12:11:46","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1637502695065145344,"https://pbs.twimg.com/profile_images/1637502839588286464/dYOTTAhY_normal.png",37,20,0,"2023-03-19 13:14:34","","","",
1910,1648721054993620992,"https://twitter.com/wtvbelle/statuses/1648721054993620992","https://twitter.com/wtvbelle/statuses/1648721054993620992","wtvbelle","RT @neddokhan: Tak tahulah kenapa susah sangat nak faham konsep yang perempuan ada hari dia takleh puasa dan kena makan because we\'re losin…","Tak tahulah kenapa susah sangat nak faham konsep yang perempuan ada hari dia takleh puasa dan kena makan because we\'re losing blood and enduring pain.   Tuhan bagi, kau lak tak bagi. Kau lagi besar daripada Tuhan ke? 🙄 https://t.co/yc7JA8028v","2023-04-19 12:11:45","Twitter for iPhone",0,6392,"in","","quote","",0,0,"neddokhan",332027583,1648190381799145478,1725876434,"https://pbs.twimg.com/profile_images/1504836696856481793/J7BzYGQC_normal.jpg",67361,496,716,"2013-09-03 11:39:12","","","",
1911,1648721051524923393,"https://twitter.com/siapanyaini/statuses/1648721051524923393","https://twitter.com/siapanyaini/statuses/1648721051524923393","siapanyaini","RT @collegemenfess: [cm] ya allahh allahu akbarrr aku ingin lebaran dengan tenang tpi knp tugas hari raya ku melimpah😭😭😭😭😭😭😭 https://t.co/4…","[cm] ya allahh allahu akbarrr aku ingin lebaran dengan tenang tpi knp tugas hari raya ku melimpah😭😭😭😭😭😭😭 https://t.co/40ybH3UXXi","2023-04-19 12:11:45","Twitter for Android",0,27,"in","","retweet","",0,0,"collegemenfess",1046084008742801408,1648687537819631616,1550652674202550272,"https://pbs.twimg.com/profile_images/1550659505171865600/4g8TkRO3_normal.jpg",2131,177,12,"2022-07-22 21:23:28","","","",
1912,1648721048752250883,"https://twitter.com/LozzaGeeBee/statuses/1648721048752250883","https://twitter.com/LozzaGeeBee/statuses/1648721048752250883","LozzaGeeBee","RT @Jndrvl: Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik…","Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik dan bantuan transportasi kepada masyarakat yang ingin pulang kampung di momen lebaran ini. https://t.co/A1zl9TKEg8","2023-04-19 12:11:44","Twitter Web App",0,149,"in","","retweet","",0,0,"Jndrvl",1087313516107784193,1648196674962198530,757534272,"https://pbs.twimg.com/profile_images/1646284301812617219/0jonvDrs_normal.jpg",4,47,12,"2012-08-14 13:21:11","اشتهي وطنا لايبكي لا يصرخ لاينزف....","KSA","",
1913,1648721046953144320,"https://twitter.com/fakihzerze_/statuses/1648721046953144320","https://twitter.com/fakihzerze_/statuses/1648721046953144320","fakihzerze_","RT @xxentinel: @tanyakanrl puasa ikut NU, lebaran ikut Muhammadiyah, jadinya Muhammad NU","@tanyakanrl puasa ikut NU, lebaran ikut Muhammadiyah, jadinya Muhammad NU","2023-04-19 12:11:44","Twitter for Android",0,46,"in","","retweet","",0,0,"xxentinel",3152481907,1648632111950360577,1176467834882289664,"https://pbs.twimg.com/profile_images/1389960967560196103/4OeFwdPN_normal.jpg",835,32,87,"2019-09-24 08:06:16","📝TWEETS that fuel you heart. menjadi pelipur lara bagi kaum yang sedang di tengah sambat......","Pringsewu lpg","",
1914,1648721044113592320,"https://twitter.com/kelinciau/statuses/1648721044113592320","https://twitter.com/kelinciau/statuses/1648721044113592320","kelinciau","Sebentar lagi lebaran. Itu artinya AU ini bakal ending🥰 https://t.co/SDEdlKvh04","Sebentar lagi lebaran. Itu artinya AU ini bakal ending🥰 https://t.co/SDEdlKvh04","2023-04-19 12:11:43","Twitter for Android",8,0,"in","𝘿𝙍𝙄𝙑𝙀𝙍 𝙋𝘼𝙅𝙀𝙍𝙊  ""Special Ramadhan""  —by kelinciau https://t.co/E3McJPtHrD","quote","kelinciau",980241903605096449,1638744119181975554,"",0,0,980241903605096449,"https://pbs.twimg.com/profile_images/1630593040770535429/5g31_otX_normal.jpg",23103,173,10553,"2018-03-31 20:34:16","Thread of my works  https://t.co/LsoYQHseUF","18+","",
1915,1648721041227911168,"https://twitter.com/abeivvo/statuses/1648721041227911168","https://twitter.com/abeivvo/statuses/1648721041227911168","abeivvo","RT @dideedayat: TW: Blood and cut  Romeo’s Studio Barbershop Seksyen 13, Shah Alam near MSU. And didn’t even say sorry. Bila aku point out…","TW: Blood and cut  Romeo’s Studio Barbershop Seksyen 13, Shah Alam near MSU. And didn’t even say sorry. Bila aku point out “Bro darah ni luka banyak”, he mumbled amende tah, aku malas gaduh bulan puasa ni, aku bayar and blah. This for RM23. Auto banned. https://t.co/oCdPLjaDSv","2023-04-19 12:11:42","Twitter for iPhone",0,63,"in","","retweet","",0,0,"dideedayat",550239682,1648629102436577280,766452119150981120,"https://pbs.twimg.com/profile_images/1617482902144704516/8Teb6WcF_normal.jpg",10804,488,404,"2016-08-18 21:50:00","“I’ve lost and failed miserably. But man is not made for defeat. A man can be destroyed but not defeated.” // 10433 // #dreamOG","LVI | STAROBA \'16 ","",
1916,1648721038304505856,"https://twitter.com/monica_refina/statuses/1648721038304505856","https://twitter.com/monica_refina/statuses/1648721038304505856","monica_refina","Lebaran kapan ya sebenarnya","Lebaran kapan ya sebenarnya","2023-04-19 12:11:41","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,282947349,"https://pbs.twimg.com/profile_images/1646097624880279553/D1Tk4O8C_normal.jpg",34430,306,1081,"2011-04-16 04:00:28","jago banget bisa sampe sini","","",
1917,1648721033560748034,"https://twitter.com/brkhramadhan/statuses/1648721033560748034","https://twitter.com/brkhramadhan/statuses/1648721033560748034","brkhramadhan","@furrincrypto @GMbuildingsth Bismillah THR lebaran🤲 https://t.co/Zwivbqgdly","@furrincrypto @GMbuildingsth Bismillah THR lebaran🤲 https://t.co/Zwivbqgdly","2023-04-19 12:11:40","Twitter for Android",0,0,"in","","reply","furrincrypto",910170146,1648709168084439041,"",0,0,1632226923589017603,"https://pbs.twimg.com/profile_images/1642278460499587072/6FoihwE__normal.jpg",6295,1391,65,"2023-03-04 22:50:31","Bismillah akun baru.  Yg trakhir ke lock @uyeh7095","","",
1918,1648721031803322368,"https://twitter.com/iamjusthuman__/statuses/1648721031803322368","https://twitter.com/iamjusthuman__/statuses/1648721031803322368","iamjusthuman__","@SUNDA_FESS Sebelum lebaran aja udah di tanya si mamah kapan punya pacar 🙂🔫","@SUNDA_FESS Sebelum lebaran aja udah di tanya si mamah kapan punya pacar 🙂🔫","2023-04-19 12:11:40","Twitter for Android",1,0,"in","","reply","SUNDA_FESS",1331931236428783617,1648718096025419778,"",0,0,1161503907690012675,"https://pbs.twimg.com/profile_images/1637924688025505792/9Xo7Sp7W_normal.jpg",1720,74,24,"2019-08-14 01:04:46","\'99 akun ngeluh, curhat, pokoknya teserah Aida, thx.","Indonesia","",
1919,1648721029873958913,"https://twitter.com/K0M0Lucu/statuses/1648721029873958913","https://twitter.com/K0M0Lucu/statuses/1648721029873958913","K0M0Lucu","RT @Halona_Jilboobs: yuk bantu isi slot malam ini dan besok   yg mau keep slot buat habis lebaran juga boleh  selama blm janjian tidak akan…","yuk bantu isi slot malam ini dan besok   yg mau keep slot buat habis lebaran juga boleh  selama blm janjian tidak akan hangus https://t.co/5Mkb3KICsB","2023-04-19 12:11:39","Twitter for Android",0,5,"in","","quote","",0,0,"Halona_Jilboobs",2335083164,1648705547963895808,2611021736,"https://pbs.twimg.com/profile_images/1643287272572452864/_KawnKFF_normal.jpg",6225,181,477,"2014-07-08 00:29:39","🇰​​​​​🇴​​​​​🇲​​​​​🇴​​​​​ promote 💙 retweet only ~","","",
1920,1648721029148315648,"https://twitter.com/patenrazali/statuses/1648721029148315648","https://twitter.com/patenrazali/statuses/1648721029148315648","patenrazali","RT @sicfallacy: Penghuni Burj Khalifa kat tingat atas akan berbuka lebih lewat dari penduduk yang berada di tapak Burj Khalifa sebab penghu…","Penghuni Burj Khalifa kat tingat atas akan berbuka lebih lewat dari penduduk yang berada di tapak Burj Khalifa sebab penghuni tingkat atas menara tu nampak matahari terbenam lebih lambat dari kat tapak. Tempat exactly sama, cuma elevation berbeda pun buka puasa lain-lain. https://t.co/TeVtwAIOKA","2023-04-19 12:11:39","Twitter for iPhone",0,732,"in","","quote","",0,0,"sicfallacy",580717077,1648563053527539712,319826680,"https://pbs.twimg.com/profile_images/1175932091160121351/qpjZzspb_normal.jpg",258263,725,11299,"2011-06-18 16:23:40","👋🏻 Tiada tweet ilmiah‼️ Dilarang SS tweet untuk content FB, Telegram dll. 🌼","Malaysia","",
1921,1648721029131558912,"https://twitter.com/piepieyyass/statuses/1648721029131558912","https://twitter.com/piepieyyass/statuses/1648721029131558912","piepieyyass","lebaran belom, thr udh dapet🙂","lebaran belom, thr udh dapet🙂","2023-04-19 12:11:39","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1342901524016504832,"https://pbs.twimg.com/profile_images/1642299662387548161/CrKcaKpv_normal.jpg",1435,328,321,"2020-12-26 13:34:33","99% misuh² , sisanya terserah gue","","",
1922,1648721024052256773,"https://twitter.com/0xMeiWins/statuses/1648721024052256773","https://twitter.com/0xMeiWins/statuses/1648721024052256773","0xMeiWins","RT @aewin86: 30 Menit saja  Menu Lebaran Favorit, sertakan photonya https://t.co/wNY3kmcWnO","30 Menit saja  Menu Lebaran Favorit, sertakan photonya https://t.co/wNY3kmcWnO","2023-04-19 12:11:38","Twitter for Android",0,125,"in","","retweet","",0,0,"aewin86",119691957,1648711310790778881,1639483514004590595,"https://pbs.twimg.com/profile_images/1646410889187459073/VW91CNKN_normal.jpg",4503,1441,64,"2023-03-25 00:25:13","My account @.miladiyya46 suspended. bismillahirrahmaanirrahiim.. bigwin sebelum lebaran. aaamiin","Trenggalek, Indonesia","",
1923,1648721023519567872,"https://twitter.com/odttvndysn/statuses/1648721023519567872","https://twitter.com/odttvndysn/statuses/1648721023519567872","odttvndysn","RT @askDika: Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa p…","Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa pun pada konflik atau masalah di antara anggota keluarga besar.  Kegiatan percuma selama pada enggan membahas masalah &amp; mencari jalan keluar/tobat bersama. https://t.co/iOvHiyE8I2","2023-04-19 12:11:38","Twitter for iPhone",0,1964,"in","","quote","",0,0,"askDika",1060006480714186752,1648627681163083777,1509363857122205696,"https://pbs.twimg.com/profile_images/1648701892346908674/ad_xWqSq_normal.jpg",11945,135,123,"2022-03-30 22:56:34","","🔞","",
1924,1648721014417928193,"https://twitter.com/tehhbotolsosroo/statuses/1648721014417928193","https://twitter.com/tehhbotolsosroo/statuses/1648721014417928193","tehhbotolsosroo","Lebaran taun ini cosplay jd arabian(?)","Lebaran taun ini cosplay jd arabian(?)","2023-04-19 12:11:36","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1280480104146022401,"https://pbs.twimg.com/profile_images/1419275639689863168/pptRDvbo_normal.jpg",511,183,171,"2020-07-07 08:33:50","lagi bangun roket","","",
1925,1648721004884295683,"https://twitter.com/er_es_es/statuses/1648721004884295683","https://twitter.com/er_es_es/statuses/1648721004884295683","er_es_es","Feels nya bakalan terasa nyesek waktu liat org org lg sibuk lebaran, sedang lo harus tetep nyari nafkah.  Klo udah siang/malem, pemandangan kaya gitu ga akan terlalu kelihatan. Trust me, I was been there before.   Nyesek brow🥲","Feels nya bakalan terasa nyesek waktu liat org org lg sibuk lebaran, sedang lo harus tetep nyari nafkah.  Klo udah siang/malem, pemandangan kaya gitu ga akan terlalu kelihatan. Trust me, I was been there before.   Nyesek brow🥲","2023-04-19 12:11:33","Twitter for Android",0,0,"in","","reply","er_es_es",573687448,1648721000614477824,"",0,0,573687448,"https://pbs.twimg.com/profile_images/1638932299403378690/qpoMZnEP_normal.jpg",36408,1789,229,"2012-05-07 10:28:04","Cuma mencoba untuk menjadi pendengar yang baik, walaupun gue bukan orang baik.","","",
1926,1648721003152019456,"https://twitter.com/kopitihap/statuses/1648721003152019456","https://twitter.com/kopitihap/statuses/1648721003152019456","kopitihap","Gakerasa udh mau lebaran ajaaa, lambung udh siapp menerima info mu nihh abis lebarannn","Gakerasa udh mau lebaran ajaaa, lambung udh siapp menerima info mu nihh abis lebarannn","2023-04-19 12:11:33","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1002906096548306944,"https://pbs.twimg.com/profile_images/1648721084190191617/hX3ssJFl_normal.jpg",5478,185,154,"2018-06-02 09:33:41","Arak bali addict 🍸","Kota Malang, Jawa Timur","",
1927,1648721002996850694,"https://twitter.com/Mendokussaiiii/statuses/1648721002996850694","https://twitter.com/Mendokussaiiii/statuses/1648721002996850694","Mendokussaiiii","@_sunnyshinee_ aku niatnya mau nonton sendiri juga,tapi habis lebaran. nyoba nonton film horror pertama ,biasa ke bioskop cuma nonton anime 😅","@_sunnyshinee_ aku niatnya mau nonton sendiri juga,tapi habis lebaran. nyoba nonton film horror pertama ,biasa ke bioskop cuma nonton anime 😅","2023-04-19 12:11:33","Twitter Web App",0,0,"in","","reply","_sunnyshinee_",1516968027279233030,1648719793158234112,"",0,0,1146028736820600832,"https://pbs.twimg.com/profile_images/1639374033274945538/uXwEhevb_normal.jpg",4486,670,532,"2019-07-02 08:11:57","cuma ingin terbang bebas.","Yogyakarta, Indonesia","",
1928,1648721000929071104,"https://twitter.com/K0M0Lucu/statuses/1648721000929071104","https://twitter.com/K0M0Lucu/statuses/1648721000929071104","K0M0Lucu","RT @Leavikknew: Aa makasih bgt yaa walaupun ketemu cuman sejam &amp; dadakan tp mashaAllah dikasih THR banyak 🥹  Klo udah ketemu sama klien2 RO…","Aa makasih bgt yaa walaupun ketemu cuman sejam &amp; dadakan tp mashaAllah dikasih THR banyak 🥹  Klo udah ketemu sama klien2 RO an dari Surabaya , udah paling serasa Disayang bgt Makanya aku kangen bgt Surabaya, Doain abis lebaran yaa ❤️ https://t.co/uduydC7uJF","2023-04-19 12:11:33","Twitter for Android",0,24,"in","","retweet","",0,0,"Leavikknew",1370630819065131016,1648708558299758598,2611021736,"https://pbs.twimg.com/profile_images/1643287272572452864/_KawnKFF_normal.jpg",6225,181,477,"2014-07-08 00:29:39","🇰​​​​​🇴​​​​​🇲​​​​​🇴​​​​​ promote 💙 retweet only ~","","",
1929,1648721000614477824,"https://twitter.com/er_es_es/statuses/1648721000614477824","https://twitter.com/er_es_es/statuses/1648721000614477824","er_es_es","Sbg yg udah pernah ngalamin, jujur gue klo disuruh milih masuk kerja pas lebaran. Gue bakal milih masuk di shift 2 atau shift 3 sekalian. Krn justru moment lebaran di dua waktu shift itu udah ga terlalu terasa. Beda dg yg harus kerja dr pagi (habis sholat ied).","Sbg yg udah pernah ngalamin, jujur gue klo disuruh milih masuk kerja pas lebaran. Gue bakal milih masuk di shift 2 atau shift 3 sekalian. Krn justru moment lebaran di dua waktu shift itu udah ga terlalu terasa. Beda dg yg harus kerja dr pagi (habis sholat ied).","2023-04-19 12:11:32","Twitter for Android",0,0,"in","","reply","er_es_es",573687448,1648720998416674818,"",0,0,573687448,"https://pbs.twimg.com/profile_images/1638932299403378690/qpoMZnEP_normal.jpg",36408,1789,229,"2012-05-07 10:28:04","Cuma mencoba untuk menjadi pendengar yang baik, walaupun gue bukan orang baik.","","",
1930,1648720999532351489,"https://twitter.com/tvOneNews/statuses/1648720999532351489","https://twitter.com/tvOneNews/statuses/1648720999532351489","tvOneNews","Polda DIY Terapkan Malam Bebas Kendaraan Selama Lebaran di Kawasan Malioboro Yogyakarta https://t.co/ayAODQbnoq","Polda DIY Terapkan Malam Bebas Kendaraan Selama Lebaran di Kawasan Malioboro Yogyakarta https://t.co/ayAODQbnoq","2023-04-19 12:11:32","dlvr.it",1,0,"in","","original","",0,0,"",0,0,55507370,"https://pbs.twimg.com/profile_images/1625182468138745856/LHCJOwHg_normal.jpg",381843,50,9803497,"2009-07-10 04:16:35","Official Account tvOnenews","Pulo Gadung",1,
